server,round_id,round_date,winning_team,linear_avg_skill,avg_player_count
TTO,6009,"2019-05-20 03:51:07",Aliens,1951.37602229077,19.9521402280369
TTO,6010,"2019-05-20 04:05:10",Aliens,1805.70873998732,19.927410735588
TTO,6011,"2019-05-20 04:15:23",Aliens,1288.45904511759,19.5172072253459
TTO,6012,"2019-05-20 04:16:50",Marines,1573.58779061155,19.4905113495053
TTO,6013,"2019-05-20 04:18:42",Aliens,422.472609960576,18.8581623934675
TTO,6014,"2019-05-20 04:18:48",Marines,1310.34778118019,19.0919122524386
TTO,6015,"2019-05-20 04:28:08",Aliens,1535.57166404554,19.1278126482648
TTO,6016,"2019-05-20 04:32:54",Aliens,1607.08168585607,19.9514130541888
TTO,6017,"2019-05-20 04:34:37",Aliens,1223.44159698831,19.5333967658364
TTO,6018,"2019-05-20 04:37:00",Aliens,1791.12848747085,18.2707516537402
TTO,6019,"2019-05-20 04:42:39",Aliens,920.18562711482,1.98868261960047
TTO,6020,"2019-05-20 04:44:36",Aliens,1153.39713628762,19.9054304029293
TTO,6021,"2019-05-20 04:47:10",Aliens,1514.98252380723,19.4941550382187
TTO,6022,"2019-05-20 04:47:13",Marines,1312.89749184739,15.7029645521168
TTO,6023,"2019-05-20 04:54:44",Marines,355.494055132096,17.7367148121416
TTO,6024,"2019-05-20 05:05:53",Aliens,1471.8576359681,1.77640627030511
TTO,6025,"2019-05-20 05:06:15",Marines,1210.24346386908,19.5373555213995
TTO,6026,"2019-05-20 05:18:11",Marines,1671.0,0.999397331839036
TTO,6027,"2019-05-20 05:21:01",Aliens,458.791842831247,18.8874248928902
TTO,6028,"2019-05-20 05:23:32",Marines,1217.80183614637,19.9278858230643
TTO,6029,"2019-05-20 05:44:02",Aliens,531.385256604676,19.0892287903337
TTO,6030,"2019-05-20 05:44:46",Aliens,1450.6662640135,19.8032179251515
TTO,6031,"2019-05-20 05:49:16",Aliens,553.157156518432,15.5866734053648
TTO,6032,"2019-05-20 06:01:46",Aliens,572.115401212859,19.412354570029
TTO,6033,"2019-05-20 06:11:15",Marines,1423.23666376714,19.8614863687967
TTO,6034,"2019-05-20 06:19:41",Aliens,533.155726561867,17.0662052615992
TTO,6035,"2019-05-20 06:37:20",Aliens,1519.91473899274,19.8756898339609
TTO,6036,"2019-05-20 06:37:38",Aliens,576.703967276184,19.6930193973151
TTO,6037,"2019-05-20 06:59:28",Aliens,552.590775565261,19.8639129166389
TTO,6038,"2019-05-20 07:01:26",Aliens,409.948140088466,12.3604939074852
TTO,6039,"2019-05-20 07:03:04",Aliens,1824.27141139627,19.9168881415377
TTO,6040,"2019-05-20 07:30:40",Aliens,559.795525622987,16.6698971010099
TTO,6041,"2019-05-20 07:33:41",Aliens,2048.22610725364,19.4347976532855
TTO,6042,"2019-05-20 07:33:42",,607.847672803321,5.66715590048952
TTO,6043,"2019-05-20 07:57:59",Aliens,2110.43393300632,19.8252675310451
TTO,6044,"2019-05-20 08:19:05",Marines,2275.86904880635,19.9351263457137
TTO,6045,"2019-05-20 08:35:12",Aliens,2574.84450265481,19.9483565868004
TTO,6046,"2019-05-20 08:53:45",Aliens,2517.30669056382,19.946751281814
TTO,6047,"2019-05-20 09:11:22",Marines,2598.22660811303,19.3581015582035
TTO,6048,"2019-05-20 09:25:18",Aliens,2540.80137124398,19.9421355562853
TTO,6049,"2019-05-20 09:37:35",Aliens,2484.42351831472,19.8945583706454
TTO,6050,"2019-05-20 09:44:17",Marines,305.621904822284,1.40754024503
TTO,6051,"2019-05-20 10:06:44",Aliens,2350.25476040632,19.9299650456271
TTO,6052,"2019-05-20 10:22:58",Aliens,2146.2142222448,19.8190886154643
TTO,6053,"2019-05-20 10:34:14",Aliens,2085.65278633756,19.8181112457259
TTO,6054,"2019-05-20 10:44:19",Aliens,724.0,1.00015660725188
TTO,6055,"2019-05-20 10:50:13",Aliens,2061.39347867652,19.9004568506819
TTO,6056,"2019-05-20 11:16:26",Marines,808.504661849134,3.3989942872713
TTO,6057,"2019-05-20 11:18:20",Marines,1789.66965951785,18.5149438814517
TTO,6058,"2019-05-20 11:33:54",Aliens,947.412513012263,10.6909364978113
TTO,6059,"2019-05-20 11:41:09",Aliens,1629.89432868568,19.2342042462016
TTO,6060,"2019-05-20 11:44:24",Aliens,968.827103913534,14.0728098191418
TTO,6061,"2019-05-20 12:03:06",Aliens,970.012411078738,17.431046254953
TTO,6062,"2019-05-20 12:22:55",Aliens,1162.94581761827,19.9042452296673
TTO,6063,"2019-05-20 12:27:41",Aliens,2122.0,0.998460327949025
TTO,6064,"2019-05-20 12:37:11",Marines,2122.0,1.00003415182226
TTO,6065,"2019-05-20 12:46:36",Marines,1410.02902226858,19.8412854804502
TTO,6066,"2019-05-20 12:49:52",Marines,796.409750225597,1.66535095505865
TTO,6067,"2019-05-20 13:05:36",Aliens,1376.30007954108,19.9357319790343
TTO,6068,"2019-05-20 13:07:07",Aliens,1481.97861071159,1.79561101059522
TTO,6069,"2019-05-20 13:09:53",Aliens,1187.00118165512,2.00068596201118
TTO,6070,"2019-05-20 13:18:16",Marines,1316.63040848754,19.545181546918
TTO,6071,"2019-05-20 13:29:03",Marines,1423.29959236437,19.7808233945902
TTO,6072,"2019-05-20 13:38:07",Aliens,2122.0,0.999863375957895
TTO,6073,"2019-05-20 13:41:54",,2122.0,0.994238954248343
TTO,6074,"2019-05-20 13:53:51",,2122.0,0.997471981310544
TTO,6075,"2019-05-20 14:03:31",Aliens,463.450256935036,7.68090384027914
TTO,6076,"2019-05-20 14:09:58",Aliens,441.045389578256,14.9431729789035
TTO,6077,"2019-05-20 14:12:21",Aliens,1380.88512262516,19.8944293601929
TTO,6078,"2019-05-20 14:18:58",Aliens,1471.5430204053,16.0811132209494
TTO,6079,"2019-05-20 14:30:06",Marines,475.551887612467,16.6326141755511
TTO,6080,"2019-05-20 14:35:56",Aliens,1856.64120378451,18.9127167947883
TTO,6081,"2019-05-20 14:37:05",Aliens,1977.14739706418,19.6791416926633
TTO,6082,"2019-05-20 14:41:52",Marines,520.989927227595,17.9669534933928
TTO,6083,"2019-05-20 14:53:59",Marines,470.427684107426,18.2048838539618
TTO,6084,"2019-05-20 14:54:24",Marines,1949.96194317246,19.9317701638217
TTO,6085,"2019-05-20 14:59:16",Aliens,2215.26504386649,19.9579981310603
TTO,6086,"2019-05-20 15:14:56",Aliens,1807.40405201672,19.7612028700944
TTO,6087,"2019-05-20 15:15:28",Marines,424.003782995374,19.0954636374641
TTO,6088,"2019-05-20 15:19:42",Aliens,2329.39295872119,19.8172800546607
TTO,6089,"2019-05-20 15:36:57",Aliens,1771.91126863628,19.9366500764255
TTO,6090,"2019-05-20 15:45:53",Aliens,2154.37333009595,19.6727319302826
TTO,6091,"2019-05-20 15:56:45",Marines,1775.31263089779,17.3337732106351
TTO,6092,"2019-05-20 16:09:22",Marines,1631.88963174726,19.6582652331532
TTO,6093,"2019-05-20 16:34:32",Aliens,1443.52021991384,19.8541906324141
TTO,6094,"2019-05-20 16:35:11",Aliens,403.999093830758,17.7754185129509
TTO,6095,"2019-05-20 16:40:17",Marines,1732.56157315855,19.8100890661019
TTO,6096,"2019-05-20 16:41:29",Aliens,1072.62802523434,3.68176696330133
TTO,6097,"2019-05-20 16:49:24",Marines,1581.90683291201,19.6321146538317
TTO,6098,"2019-05-20 16:57:53",Marines,1046.27957386059,19.3634555779548
TTO,6099,"2019-05-20 17:10:18",Marines,1714.34226375919,19.7735650877376
TTO,6100,"2019-05-20 17:10:19",Marines,367.062740138951,17.7093474402017
TTO,6101,"2019-05-20 17:20:35",Aliens,1426.83827736081,19.8644686822141
TTO,6102,"2019-05-20 17:28:49",Aliens,976.32682063138,12.3626524868498
TTO,6103,"2019-05-20 17:40:31",Aliens,1859.89155727559,19.9378039601699
TTO,6104,"2019-05-20 17:43:55",Marines,432.870825035935,14.5801348912096
TTO,6105,"2019-05-20 17:45:58",Marines,1511.90831345763,19.6132137635298
TTO,6106,"2019-05-20 18:01:01",Aliens,1645.8716138309,19.8193681377275
TTO,6107,"2019-05-20 18:09:01",Aliens,515.21558266438,17.8459443573193
TTO,6108,"2019-05-20 18:23:37",Aliens,1543.07532831114,19.9388005069498
TTO,6109,"2019-05-20 18:24:51",Aliens,1188.09668402491,10.9537208064659
TTO,6110,"2019-05-20 18:46:24",Aliens,1101.01746778432,3.11812873915609
TTO,6111,"2019-05-20 18:49:39",Aliens,912.367513632652,19.8659006251732
TTO,6112,"2019-05-20 18:49:46",Aliens,1447.50282300294,17.4627497864758
TTO,6113,"2019-05-20 18:59:25",Marines,909.57867816539,16.2108383705717
TTO,6114,"2019-05-20 19:03:37",Marines,493.542713584581,19.1344182196016
TTO,6115,"2019-05-20 19:08:01",Aliens,1638.71420222505,19.8393420935372
TTO,6116,"2019-05-20 19:14:13",Marines,948.795667837502,19.624342521203
TTO,6117,"2019-05-20 19:19:03",,1381.0,0.965964232451373
TTO,6118,"2019-05-20 19:24:11",Aliens,929.402917005504,19.7143212335707
TTO,6119,"2019-05-20 19:25:34",Aliens,1800.12751538474,19.9379743670205
TTO,6120,"2019-05-20 19:30:22",Aliens,1381.0,0.998848545077936
TTO,6121,"2019-05-20 19:34:48",Aliens,541.973398095181,17.2078804909614
TTO,6122,"2019-05-20 19:38:03",Aliens,1652.90922317746,18.060644087004
TTO,6123,"2019-05-20 19:39:07",Marines,1082.25055664324,19.8204792163535
TTO,6124,"2019-05-20 19:46:16",Aliens,948.035653842101,19.6519213690119
TTO,6125,"2019-05-20 19:49:13",Aliens,1765.62810396051,19.6009218177672
TTO,6126,"2019-05-20 19:58:57",Aliens,1302.40751409788,19.7314937893818
TTO,6127,"2019-05-20 20:00:27",Marines,454.216388399117,18.7268941370209
TTO,6128,"2019-05-20 20:04:00",Aliens,1127.2624756324,17.2329821839011
TTO,6129,"2019-05-20 20:06:53",Aliens,1032.63393263626,19.5841574873203
TTO,6130,"2019-05-20 20:08:10",Aliens,1780.14306287948,19.780844065551
TTO,6131,"2019-05-20 20:14:06",Marines,1321.58072495414,18.0426427949934
TTO,6132,"2019-05-20 20:15:25",Aliens,1129.78172093481,19.7066393763101
TTO,6133,"2019-05-20 20:17:30",Aliens,981.99901220063,10.9970776430383
TTO,6134,"2019-05-20 20:19:39",Marines,1799.93851237262,19.9217250268615
TTO,6135,"2019-05-20 20:20:43",Aliens,1596.17528211143,2.73047141696207
TTO,6136,"2019-05-20 20:35:37",Marines,846.43091379925,19.243725328402
TTO,6137,"2019-05-20 20:36:37",Aliens,1086.72344630697,19.8337868706936
TTO,6138,"2019-05-20 20:40:12",Marines,1885.9919268856,19.905738405474
TTO,6139,"2019-05-20 20:45:04",Aliens,542.701047643767,12.9762352457267
TTO,6140,"2019-05-20 20:47:48",Aliens,1315.67386925041,19.0518102579281
TTO,6141,"2019-05-20 20:48:47",Marines,1913.53539869922,19.9061694617429
TTO,6142,"2019-05-20 21:00:13",Aliens,862.011555400053,19.3978057399178
TTO,6143,"2019-05-20 21:00:24",Marines,681.058873912089,19.4333775429484
TTO,6144,"2019-05-20 21:08:38",Marines,1910.90668824232,19.9342193742303
TTO,6145,"2019-05-20 21:09:13",Aliens,1229.49686189971,19.742347994919
TTO,6146,"2019-05-20 21:22:56",Marines,808.468019813345,19.6706610322353
TTO,6147,"2019-05-20 21:25:29",Aliens,558.066702801607,19.2916596651362
TTO,6148,"2019-05-20 21:27:54",Aliens,1223.29499147788,19.7047781723259
TTO,6149,"2019-05-20 21:32:36",Aliens,1872.54438494149,19.8946695556118
TTO,6150,"2019-05-20 21:36:36",Aliens,1043.8743537926,19.6938021292219
TTO,6151,"2019-05-20 21:39:03",Aliens,1017.08634937446,19.8172272655937
TTO,6152,"2019-05-20 21:45:32",Marines,1964.05321991072,19.886510817354
TTO,6153,"2019-05-20 21:45:42",Marines,384.366531801251,16.8339234564772
TTO,6154,"2019-05-20 21:46:31",Marines,879.244303489467,19.4130895754621
TTO,6155,"2019-05-20 21:53:18",Aliens,1208.37121310321,19.8996323682454
TTO,6156,"2019-05-20 21:55:21",Marines,1924.50983038079,19.9005560602785
TTO,6157,"2019-05-20 21:57:59",Marines,1393.68983515057,19.8473772759359
TTO,6158,"2019-05-20 22:10:21",Aliens,1119.69308243686,19.5872137618782
TTO,6159,"2019-05-20 22:14:34",Marines,403.519282199166,16.4171297304152
TTO,6160,"2019-05-20 22:17:00",Aliens,2018.78003172128,19.9018725325105
TTO,6161,"2019-05-20 22:19:18",Aliens,1201.41063155794,19.7271364209173
TTO,6162,"2019-05-20 22:24:31",Marines,1139.34747609229,19.2866575171399
TTO,6163,"2019-05-20 22:35:04",Marines,1229.71794433433,19.8356961893395
TTO,6164,"2019-05-20 22:39:46",Aliens,599.853950256204,18.5532930278437
TTO,6165,"2019-05-20 22:40:10",Marines,1035.70026624852,19.8784477514316
TTO,6166,"2019-05-20 22:42:48",Aliens,1224.8385165422,18.3447861357389
TTO,6167,"2019-05-20 22:52:26",Aliens,1186.03661489543,19.8256135606883
TTO,6168,"2019-05-20 22:58:54",Marines,1123.7004729918,19.6604959862579
TTO,6169,"2019-05-20 23:04:01",Aliens,1252.76529344229,19.4770488230134
TTO,6170,"2019-05-20 23:06:51",Marines,2193.8420920163,19.9318074090422
TTO,6171,"2019-05-20 23:20:08",Aliens,1007.21907519567,19.7879852511531
TTO,6172,"2019-05-20 23:25:24",Aliens,1256.51666318037,19.8405100539149
TTO,6173,"2019-05-20 23:25:54",Marines,2446.89024108785,19.9387746946378
TTO,6174,"2019-05-20 23:28:37",Aliens,1041.89815007673,18.7301602140146
TTO,6175,"2019-05-20 23:42:59",Aliens,1267.25640445251,19.8348316491684
TTO,6176,"2019-05-20 23:49:26",Aliens,2484.70851898697,19.9549620585681
TTO,6177,"2019-05-20 23:52:13",Aliens,1489.55177490691,19.826665005692
TTO,6178,"2019-05-20 23:57:50",Marines,1195.37446746436,19.8817308803452
TTO,6179,"2019-05-21 00:03:36",Marines,500.580759538947,18.6181663067618
TTO,6180,"2019-05-21 00:09:22",Marines,2060.55767229071,19.9118444659818
TTO,6181,"2019-05-21 00:10:33",Aliens,1438.48877219088,19.8962735490794
TTO,6182,"2019-05-21 00:16:37",Aliens,1126.2416958278,19.4941553955857
TTO,6183,"2019-05-21 00:16:56",Aliens,1058.95955410306,10.7998898169959
TTO,6184,"2019-05-21 00:17:30",Aliens,1326.31098658845,19.8573042381123
TTO,6185,"2019-05-21 00:23:47",Aliens,2145.42735765529,19.9602668005647
TTO,6186,"2019-05-21 00:26:18",Marines,1042.61670838331,19.2575861154806
TTO,6187,"2019-05-21 00:29:05",Aliens,353.7182266902,12.9226674529423
TTO,6188,"2019-05-21 00:29:29",Aliens,1005.91856318509,18.5817129832239
TTO,6189,"2019-05-21 00:35:01",Aliens,1329.57393603274,18.5363151519046
TTO,6190,"2019-05-21 00:46:14",Marines,1349.21947941946,19.8311220751799
TTO,6191,"2019-05-21 00:47:48",Marines,930.576826307779,19.5508108203858
TTO,6192,"2019-05-21 00:54:13",Aliens,2376.92010230826,19.9436635969904
TTO,6193,"2019-05-21 00:58:08",Aliens,1084.36326938396,19.8411964705017
TTO,6194,"2019-05-21 01:02:49",Aliens,329.006889120763,18.7438324222123
TTO,6195,"2019-05-21 01:06:52",Aliens,1327.15652112556,19.8170130685526
TTO,6196,"2019-05-21 01:19:43",Aliens,1481.54305979797,19.7707687375077
TTO,6197,"2019-05-21 01:20:39",Aliens,1162.21934081171,19.6728708279106
TTO,6198,"2019-05-21 01:22:00",Marines,334.349049872746,18.3940333047306
TTO,6199,"2019-05-21 01:27:50",Aliens,2209.69384977294,19.9406061006354
TTO,6200,"2019-05-21 01:29:33",Aliens,1314.38076685357,19.9166474039352
TTO,6201,"2019-05-21 01:31:19",Marines,1300.74354224881,18.008057537814
TTO,6202,"2019-05-21 01:45:51",Marines,263.594536375948,17.764502072437
TTO,6203,"2019-05-21 01:46:38",Aliens,1564.90581161745,19.8464117699142
TTO,6204,"2019-05-21 01:53:45",Aliens,1528.46075735858,19.8720972884139
TTO,6205,"2019-05-21 01:54:10",Aliens,2164.31758076002,19.9487415303812
TTO,6206,"2019-05-21 01:56:46",Aliens,1473.34603727277,19.6207946816437
TTO,6207,"2019-05-21 01:59:41",Marines,256.939323872802,15.1820140225761
TTO,6208,"2019-05-21 02:00:33",Aliens,1602.92425297521,19.7762604606266
TTO,6209,"2019-05-21 02:15:07",Marines,1591.0197552161,19.8465607133529
TTO,6210,"2019-05-21 02:16:02",Aliens,1739.6987201941,19.8890564813258
TTO,6211,"2019-05-21 02:30:40",Aliens,1503.0368556475,19.9184283350221
TTO,6212,"2019-05-21 02:33:55",Aliens,275.920641755528,18.7873264618495
TTO,6213,"2019-05-21 02:34:28",Aliens,1962.98167300491,19.940750749025
TTO,6214,"2019-05-21 02:36:33",Marines,1204.96478329698,11.0296052701325
TTO,6215,"2019-05-21 02:36:57",Marines,1784.56830807752,19.8817380571701
TTO,6216,"2019-05-21 02:38:32",Aliens,1149.68471475219,14.5786761779297
TTO,6217,"2019-05-21 02:49:26",Marines,1613.6776218336,19.0422319308328
TTO,6218,"2019-05-21 02:50:47",Aliens,1605.09694732309,18.8749282304416
TTO,6219,"2019-05-21 02:54:17",Aliens,1136.49888384362,9.01530322820618
TTO,6220,"2019-05-21 03:01:03",Marines,1897.97588545067,19.9406924800608
TTO,6221,"2019-05-21 03:04:10",Marines,411.258291586519,16.2624478330282
TTO,6222,"2019-05-21 03:04:24",Aliens,1305.81025209334,10.1186918328815
TTO,6223,"2019-05-21 03:05:10",Aliens,1713.33024121267,19.7909996655312
TTO,6224,"2019-05-21 03:15:20",Aliens,1331.46526253132,14.6306485939326
TTO,6225,"2019-05-21 03:19:18",Marines,1551.96930203805,19.8567310504205
TTO,6226,"2019-05-21 03:23:36",Marines,1737.2501145158,19.9360400211232
TTO,6227,"2019-05-21 03:24:58",Marines,522.006240843767,18.9821164398414
TTO,6228,"2019-05-21 03:28:33",Aliens,1641.68465541769,19.6733198886195
TTO,6229,"2019-05-21 03:38:47",Marines,1996.75032154689,19.9013959598511
TTO,6230,"2019-05-21 03:40:13",Marines,1346.12176077506,19.8727078504371
TTO,6231,"2019-05-21 03:44:49",Aliens,582.427766804486,19.4519179183835
TTO,6232,"2019-05-21 03:47:37",Marines,993.750466706831,19.8485566238897
TTO,6233,"2019-05-21 03:52:00",Marines,1187.11737069667,19.5345214046892
TTO,6234,"2019-05-21 03:56:25",Aliens,1203.63445889073,18.7732064167867
TTO,6235,"2019-05-21 04:05:21",Marines,1111.10993051283,18.9555006815913
TTO,6236,"2019-05-21 04:08:17",Aliens,1895.84321062289,19.9416234019223
TTO,6237,"2019-05-21 04:13:02",Marines,1124.49374608667,18.140673370174
TTO,6238,"2019-05-21 04:16:01",Aliens,1343.93164490473,14.5928191871694
TTO,6239,"2019-05-21 04:21:22",Aliens,1174.56184536516,19.6886141729189
TTO,6240,"2019-05-21 04:21:22",Aliens,1235.22522234045,19.8249769650931
TTO,6241,"2019-05-21 04:36:36",Marines,1301.78634548929,19.7180013679508
TTO,6242,"2019-05-21 04:44:34",Marines,1149.665391598,19.8062622420219
TTO,6243,"2019-05-21 04:46:30",Marines,550.578177028818,19.1767449658177
TTO,6244,"2019-05-21 04:51:07",Marines,1217.37356663028,18.9298075164816
TTO,6245,"2019-05-21 04:59:16",Aliens,1127.00246895701,19.5650585431973
TTO,6246,"2019-05-21 05:05:06",Aliens,1242.98119322733,19.803485400154
TTO,6247,"2019-05-21 05:06:19",Marines,613.12720527961,8.06692271243299
TTO,6248,"2019-05-21 05:10:07",Aliens,720.768515931595,2.53912883913603
TTO,6249,"2019-05-21 05:14:37",Aliens,1431.99652226121,19.9026668741726
TTO,6250,"2019-05-21 05:29:49",Marines,423.414570095719,1.59367224213776
TTO,6251,"2019-05-21 05:32:37",Aliens,1301.93395833433,19.7306427348519
TTO,6252,"2019-05-21 05:43:54",Aliens,1255.87460316825,19.9310012206547
TTO,6253,"2019-05-21 06:01:03",Aliens,1471.23243374538,19.6812896529869
TTO,6254,"2019-05-21 06:10:16",Aliens,1473.67087092742,19.9184909354783
TTO,6255,"2019-05-21 06:17:41",Marines,1644.41309306477,19.2040246595563
TTO,6256,"2019-05-21 06:33:06",Marines,1912.66922954567,19.9169594193306
TTO,6257,"2019-05-21 06:54:13",Aliens,1420.6014883034,19.2369575368729
TTO,6258,"2019-05-21 06:59:18",Aliens,2021.47515919793,19.7743563907419
TTO,6259,"2019-05-21 07:11:49",Marines,2138.158286826,19.9168477300169
TTO,6260,"2019-05-21 07:18:48",Marines,2221.95336474395,19.9264050307032
TTO,6261,"2019-05-21 07:23:43",Marines,1595.32644464449,19.895474654542
TTO,6262,"2019-05-21 07:34:02",Aliens,1931.65279525532,19.934940053018
TTO,6263,"2019-05-21 07:35:57",Aliens,1292.9391526609,17.5507756727987
TTO,6264,"2019-05-21 07:53:43",Aliens,1883.48228923534,19.3227464484969
TTO,6265,"2019-05-21 07:54:16",Marines,1314.64200971413,5.50455113317243
TTO,6266,"2019-05-21 08:02:39",Aliens,2294.49800551354,3.24457639946331
TTO,6267,"2019-05-21 08:12:49",Aliens,1957.52087988955,19.8138580596978
TTO,6268,"2019-05-21 08:16:24",Marines,273.383312328937,1.02691774840399
TTO,6269,"2019-05-21 08:49:17",Aliens,1243.98782927959,5.86252594906548
TTO,6270,"2019-05-21 08:49:48",Marines,1635.71078891363,19.7652519776613
TTO,6271,"2019-05-21 09:08:12",Aliens,1939.77363894062,19.9341089570243
TTO,6272,"2019-05-21 09:08:37",Marines,1407.66803167989,5.51819573367045
TTO,6273,"2019-05-21 09:12:48",Aliens,2084.64091709184,2.36456589232119
TTO,6274,"2019-05-21 09:23:55",Aliens,1870.74148341087,19.9349593506714
TTO,6275,"2019-05-21 09:33:09",Aliens,1565.86108583137,19.9428709132037
TTO,6276,"2019-05-21 09:46:11",Marines,1436.25441872217,19.8166648818674
TTO,6277,"2019-05-21 10:21:00",Aliens,1461.80831119377,19.8774083636732
TTO,6278,"2019-05-21 10:22:12",,1556.0,0.995116610247156
TTO,6279,"2019-05-21 11:04:02",Aliens,1502.01968762773,19.6068108149659
TTO,6280,"2019-05-21 11:27:14",Aliens,1521.17143257799,19.8223761968549
TTO,6281,"2019-05-21 11:34:57",Aliens,1556.0,0.999969583305692
TTO,6282,"2019-05-21 11:45:00",Aliens,1397.27448766531,19.7439247062863
TTO,6283,"2019-05-21 12:06:54",Aliens,1440.66966724248,18.6477644790468
TTO,6284,"2019-05-21 12:25:01",Aliens,1661.27423389345,19.1975724301702
TTO,6285,"2019-05-21 12:46:34",Aliens,1522.08735355233,19.5688684092615
TTO,6286,"2019-05-21 13:01:43",Aliens,1702.4463439884,19.9106022123481
TTO,6287,"2019-05-21 13:48:20",Aliens,1728.54030323544,19.3563791386101
TTO,6288,"2019-05-21 14:08:52",Aliens,2067.21483101882,19.8932914598556
TTO,6289,"2019-05-21 14:15:39",Aliens,1978.71613956272,19.4131640364764
TTO,6290,"2019-05-21 14:18:44",Aliens,954.604739163625,5.02544870614908
TTO,6291,"2019-05-21 14:37:44",Aliens,1093.76769291477,17.7602476940227
TTO,6292,"2019-05-21 14:41:30",Aliens,1945.59708851209,19.8654291013365
TTO,6293,"2019-05-21 14:49:31",Marines,1124.46077374592,18.8654608028189
TTO,6294,"2019-05-21 15:02:14",Aliens,2053.49377491074,19.7364459887737
TTO,6295,"2019-05-21 15:05:07",Aliens,1256.0,0.999991412701873
TTO,6296,"2019-05-21 15:12:35",Aliens,1286.45752260113,19.4459879328867
TTO,6297,"2019-05-21 15:16:14",Marines,2037.1576085291,19.8326694476162
TTO,6298,"2019-05-21 15:19:04",Aliens,1256.0,0.999959915981976
TTO,6299,"2019-05-21 15:24:17",Marines,1196.64508851219,19.8183289598111
TTO,6300,"2019-05-21 15:30:28",Marines,1256.0,0.999377542877837
TTO,6301,"2019-05-21 15:37:12",Marines,1934.45852519435,19.7933998347665
TTO,6302,"2019-05-21 15:39:09",Aliens,1183.74522495007,19.6960023160461
TTO,6303,"2019-05-21 15:54:40",Aliens,1769.65421042362,19.8942730593573
TTO,6304,"2019-05-21 16:01:12",Aliens,1269.05283997165,19.6214193062252
TTO,6305,"2019-05-21 16:06:59",Aliens,1209.52666379377,9.11358637468223
TTO,6306,"2019-05-21 16:14:25",Aliens,1690.98199893672,19.0600762258377
TTO,6307,"2019-05-21 16:23:12",Aliens,1311.45849642121,11.9521095795429
TTO,6308,"2019-05-21 16:34:24",Aliens,1427.52200246511,19.4018598144504
TTO,6309,"2019-05-21 16:43:51",Aliens,1708.95471417295,19.5824491011503
TTO,6310,"2019-05-21 16:48:32",Marines,641.10041624271,1.55839882337051
TTO,6311,"2019-05-21 16:59:05",Marines,1607.03045824429,19.7792028054853
TTO,6312,"2019-05-21 17:08:33",Aliens,775.0,0.999794176124396
TTO,6313,"2019-05-21 17:19:23",Aliens,1597.18991124576,19.7066370581204
TTO,6314,"2019-05-21 17:20:06",Aliens,775.870399122274,1.01130325160473
TTO,6315,"2019-05-21 17:30:25",Aliens,1532.87755383734,19.1401745487437
TTO,6316,"2019-05-21 17:34:26",Aliens,1427.69269643712,19.3683841423183
TTO,6317,"2019-05-21 17:38:59",Aliens,1639.46345824181,8.5549222392299
TTO,6318,"2019-05-21 17:43:14",Marines,1667.43759636531,19.540690956824
TTO,6319,"2019-05-21 17:52:10",Aliens,1213.47163443542,16.1294467769958
TTO,6320,"2019-05-21 17:55:35",Aliens,776.350467368271,0.991949973361877
TTO,6321,"2019-05-21 17:57:52",Marines,1691.21488015303,15.7851520020952
TTO,6322,"2019-05-21 18:02:16",Aliens,900.45541261848,6.24455591734195
TTO,6323,"2019-05-21 18:15:31",,744.282037569788,1.04198157146941
TTO,6324,"2019-05-21 18:24:06",Aliens,1346.88957215811,19.7626520292651
TTO,6325,"2019-05-21 18:35:37",Aliens,767.206504063657,1.11106198811483
TTO,6326,"2019-05-21 18:39:43",Aliens,1288.6785494532,19.6910481794521
TTO,6327,"2019-05-21 18:51:50",Marines,1104.89879343818,17.8069484559199
TTO,6328,"2019-05-21 19:00:45",Marines,1527.78049854738,19.7027174976681
TTO,6329,"2019-05-21 19:06:42",Marines,863.30191423081,18.7345271591936
TTO,6330,"2019-05-21 19:24:47",Marines,1128.98123835696,19.6183779135668
TTO,6331,"2019-05-21 19:32:01",Marines,1026.92753905621,1.17612753245024
TTO,6332,"2019-05-21 19:34:44",Aliens,1033.00430490415,19.8994361316219
TTO,6333,"2019-05-21 19:37:50",Aliens,1117.4628854711,19.9402834225123
TTO,6334,"2019-05-21 19:44:15",Aliens,1052.46478327074,1.9982318597279
TTO,6335,"2019-05-21 19:47:29",Aliens,1004.31332082083,19.4737757678945
TTO,6336,"2019-05-21 19:48:31",Aliens,1063.74801478599,12.5036239690055
TTO,6337,"2019-05-21 19:57:09",Marines,1120.96088342755,18.4500129122962
TTO,6338,"2019-05-21 20:08:31",Aliens,857.801561436905,19.8600550256022
TTO,6339,"2019-05-21 20:16:08",Aliens,1122.92304592991,19.4898524411088
TTO,6340,"2019-05-21 20:19:18",Marines,1283.31003545728,10.0496843923108
TTO,6341,"2019-05-21 20:22:41",Aliens,694.0,0.996346221659438
TTO,6342,"2019-05-21 20:25:18",Aliens,694.0,1.00056956608831
TTO,6343,"2019-05-21 20:28:39",Aliens,696.116340396187,19.6378998821952
TTO,6344,"2019-05-21 20:33:13",Aliens,980.339565190229,10.0459292900983
TTO,6345,"2019-05-21 20:42:16",Aliens,1213.53608844765,19.9281981542983
TTO,6346,"2019-05-21 20:53:11",Aliens,694.0,0.998942143415256
TTO,6347,"2019-05-21 20:53:33",Marines,1167.55762023532,2.75909055047012
