round_id,timestamp,rookie_count,nonrookie_count
18348,"2018-05-30 22:06:56",9,30
18349,"2018-05-30 22:34:00",9,13
18352,"2018-05-31 14:42:33",18,29
18353,"2018-05-31 15:16:11",18,39
18354,"2018-05-31 15:38:05",18,32
18355,"2018-05-31 15:51:44",12,35
18356,"2018-05-31 16:20:22",18,34
18357,"2018-05-31 16:41:58",11,38
18358,"2018-05-31 16:52:58",12,32
18359,"2018-05-31 17:12:08",12,36
18360,"2018-05-31 17:24:20",11,27
18361,"2018-05-31 17:53:13",13,36
18362,"2018-05-31 18:08:42",13,38
18363,"2018-05-31 18:26:23",8,34
18365,"2018-05-31 19:01:25",8,23
18366,"2018-05-31 19:57:43",5,23
18367,"2018-05-31 20:39:02",11,36
18368,"2018-05-31 21:10:13",13,36
18369,"2018-05-31 21:22:11",13,33
18370,"2018-05-31 21:42:53",11,28
18377,"2018-06-01 17:07:04",3,25
18378,"2018-06-01 17:25:52",5,35
18379,"2018-06-01 17:36:37",6,35
18380,"2018-06-01 18:05:01",12,39
18381,"2018-06-01 18:49:04",11,38
18382,"2018-06-01 19:17:19",9,34
18383,"2018-06-01 19:45:24",10,43
18384,"2018-06-01 20:02:48",6,40
18385,"2018-06-01 20:18:13",5,38
18386,"2018-06-01 20:35:26",5,40
18387,"2018-06-01 20:44:37",7,38
18388,"2018-06-01 21:05:44",9,36
18389,"2018-06-01 21:16:54",7,39
18390,"2018-06-01 21:29:29",7,40
18391,"2018-06-01 21:47:34",9,37
18392,"2018-06-01 22:02:39",9,37
18393,"2018-06-01 22:19:39",9,35
18394,"2018-06-01 22:46:21",8,38
18395,"2018-06-01 23:13:40",8,41
18396,"2018-06-01 23:26:27",6,43
18397,"2018-06-01 23:41:51",6,37
18398,"2018-06-02 00:01:43",7,38
18402,"2018-06-02 13:40:00",6,27
18403,"2018-06-02 13:54:33",4,30
18404,"2018-06-02 14:08:36",4,29
18405,"2018-06-02 14:27:54",9,37
18406,"2018-06-02 14:42:39",7,36
18407,"2018-06-02 15:06:33",5,43
18408,"2018-06-02 15:24:26",9,37
18409,"2018-06-02 15:37:08",8,40
18410,"2018-06-02 16:10:59",3,45
18411,"2018-06-02 16:21:43",4,44
18412,"2018-06-02 16:50:15",8,43
18413,"2018-06-02 17:09:30",5,36
18414,"2018-06-02 17:44:14",6,40
18415,"2018-06-02 18:11:39",7,42
18416,"2018-06-02 18:29:19",6,38
18417,"2018-06-02 18:41:02",5,38
18418,"2018-06-02 18:57:16",9,39
18419,"2018-06-02 19:10:41",10,35
18420,"2018-06-02 19:28:47",9,33
18421,"2018-06-02 19:51:13",6,41
18422,"2018-06-02 20:18:27",6,44
18423,"2018-06-02 20:42:57",9,40
18424,"2018-06-02 21:06:04",9,42
18425,"2018-06-02 21:15:31",7,37
18426,"2018-06-02 21:38:47",8,41
18427,"2018-06-02 21:55:59",6,40
18428,"2018-06-02 22:13:44",7,39
18429,"2018-06-02 22:27:09",8,40
18430,"2018-06-02 22:42:47",7,41
18431,"2018-06-02 23:01:15",18,33
18432,"2018-06-02 23:18:40",17,32
18433,"2018-06-02 23:31:15",9,25
18436,"2018-06-03 13:44:24",3,19
18437,"2018-06-03 14:04:57",6,27
18438,"2018-06-03 14:17:13",5,29
18439,"2018-06-03 14:32:29",7,26
18440,"2018-06-03 15:29:56",16,44
18441,"2018-06-03 15:57:27",9,40
18442,"2018-06-03 16:32:48",13,37
18443,"2018-06-03 16:52:46",12,39
18444,"2018-06-03 17:03:16",8,36
18445,"2018-06-03 17:24:55",7,43
18446,"2018-06-03 17:45:01",10,39
18447,"2018-06-03 17:57:52",6,42
18448,"2018-06-03 18:09:22",5,42
18449,"2018-06-03 18:24:09",6,40
18450,"2018-06-03 18:40:10",7,45
18451,"2018-06-03 18:55:12",4,45
18452,"2018-06-03 19:03:54",5,40
18453,"2018-06-03 19:17:20",5,37
18454,"2018-06-03 19:30:57",3,43
18455,"2018-06-03 19:47:06",7,36
18456,"2018-06-03 20:05:52",5,43
18457,"2018-06-03 20:18:30",5,40
18458,"2018-06-03 20:46:49",4,41
18459,"2018-06-03 21:11:08",7,37
18460,"2018-06-03 21:39:46",7,40
18461,"2018-06-03 22:00:02",5,38
18462,"2018-06-03 22:14:20",6,38
18463,"2018-06-03 22:41:48",6,36
18466,"2018-06-04 16:09:03",5,23
18467,"2018-06-04 16:37:48",5,25
18468,"2018-06-04 16:59:00",12,36
18469,"2018-06-04 17:16:13",10,35
18470,"2018-06-04 17:30:36",10,33
18471,"2018-06-04 17:49:34",8,35
18472,"2018-06-04 18:05:38",9,37
18473,"2018-06-04 18:34:47",8,46
18474,"2018-06-04 18:53:58",3,41
18475,"2018-06-04 19:05:22",4,41
18476,"2018-06-04 19:16:43",4,42
18477,"2018-06-04 19:39:26",4,40
18478,"2018-06-04 20:02:59",3,43
18479,"2018-06-04 20:19:44",2,42
18480,"2018-06-04 20:36:30",2,45
18481,"2018-06-04 21:11:08",5,43
18482,"2018-06-05 17:09:44",11,45
18483,"2018-06-05 17:33:15",6,44
18484,"2018-06-05 17:49:41",7,41
18485,"2018-06-05 18:20:10",10,43
18486,"2018-06-05 18:34:06",6,38
18487,"2018-06-05 18:42:47",6,37
18488,"2018-06-05 18:55:36",7,38
18489,"2018-06-05 19:13:44",9,34
18490,"2018-06-05 19:28:06",8,40
18491,"2018-06-05 19:44:18",6,42
18492,"2018-06-05 19:54:08",4,40
18493,"2018-06-05 20:14:58",7,41
18494,"2018-06-05 20:33:29",8,38
18495,"2018-06-05 20:48:49",8,38
18496,"2018-06-05 21:01:53",9,35
18497,"2018-06-05 21:26:31",9,42
18498,"2018-06-05 21:42:24",4,34
18501,"2018-06-06 15:51:12",7,28
18502,"2018-06-06 16:00:09",3,23
18503,"2018-06-06 16:14:20",4,26
18504,"2018-06-06 16:44:54",10,38
18505,"2018-06-06 16:58:39",8,27
18506,"2018-06-06 17:19:48",3,36
18507,"2018-06-06 17:36:15",5,39
18508,"2018-06-06 17:51:58",7,44
18509,"2018-06-06 18:17:30",7,38
18510,"2018-06-06 18:35:38",8,42
18511,"2018-06-06 19:10:53",9,37
18512,"2018-06-06 19:36:19",10,38
18513,"2018-06-06 20:01:56",7,40
18514,"2018-06-06 20:15:39",8,39
18515,"2018-06-06 20:29:51",6,42
18516,"2018-06-06 20:47:37",3,45
18517,"2018-06-06 21:21:24",4,39
18518,"2018-06-06 21:43:06",9,37
18519,"2018-06-06 21:56:53",6,25
18520,"2018-06-06 22:19:28",12,26
18521,"2018-06-06 22:36:10",5,17
18525,"2018-06-07 17:12:15",15,31
18526,"2018-06-07 17:32:13",16,32
18527,"2018-06-07 17:50:53",14,34
18528,"2018-06-07 18:12:22",13,33
18529,"2018-06-07 18:24:14",12,35
18530,"2018-06-07 18:36:49",9,34
18531,"2018-06-07 19:04:17",7,43
18532,"2018-06-07 19:24:16",12,41
18533,"2018-06-07 20:01:12",14,38
18534,"2018-06-07 20:33:37",11,44
18537,"2018-06-08 13:57:48",2,30
18538,"2018-06-08 14:28:43",6,31
18539,"2018-06-08 14:46:32",9,23
18540,"2018-06-08 15:03:04",10,29
18541,"2018-06-08 15:26:22",17,32
18542,"2018-06-08 15:43:55",12,29
18543,"2018-06-08 16:06:47",6,41
18544,"2018-06-08 16:29:30",7,43
18545,"2018-06-08 16:54:54",7,39
18546,"2018-06-08 17:04:55",4,32
18547,"2018-06-08 17:24:00",6,31
18548,"2018-06-08 17:41:12",2,42
18549,"2018-06-08 17:59:56",2,39
18550,"2018-06-08 18:23:49",7,44
18551,"2018-06-08 18:50:28",9,44
18552,"2018-06-08 19:09:06",13,32
18553,"2018-06-08 19:23:24",10,38
18554,"2018-06-08 19:51:03",7,36
18555,"2018-06-08 20:07:30",5,45
18556,"2018-06-08 20:27:31",4,45
18557,"2018-06-08 20:46:14",5,44
18558,"2018-06-08 21:00:55",6,38
18559,"2018-06-08 21:25:59",7,45
18560,"2018-06-08 22:01:57",7,44
18561,"2018-06-08 22:20:30",5,45
18562,"2018-06-08 22:43:08",7,39
18563,"2018-06-08 23:07:58",9,40
18564,"2018-06-08 23:19:26",5,34
18565,"2018-06-08 23:33:50",4,31
18566,"2018-06-09 00:06:38",6,19
18570,"2018-06-09 15:33:18",13,48
18571,"2018-06-09 16:23:46",10,54
18572,"2018-06-09 16:35:42",5,33
18573,"2018-06-09 17:07:03",7,39
18574,"2018-06-09 17:15:02",6,22
18575,"2018-06-09 17:24:05",9,26
18576,"2018-06-09 18:00:56",10,47
18577,"2018-06-09 18:16:02",10,38
18578,"2018-06-09 18:31:24",8,42
18579,"2018-06-09 18:45:23",6,37
18580,"2018-06-09 19:02:33",5,37
18581,"2018-06-09 19:33:32",4,43
18582,"2018-06-09 20:04:43",6,40
18583,"2018-06-09 20:19:28",9,35
18584,"2018-06-09 20:41:43",11,36
18585,"2018-06-09 21:13:13",12,31
18587,"2018-06-10 12:36:14",3,25
18588,"2018-06-10 12:59:29",6,34
18589,"2018-06-10 13:11:18",8,34
18590,"2018-06-10 13:28:16",6,34
18591,"2018-06-10 13:42:08",6,27
18592,"2018-06-10 14:09:59",8,37
18593,"2018-06-10 14:35:27",8,41
18594,"2018-06-10 14:53:21",10,31
18595,"2018-06-10 15:22:43",11,42
18596,"2018-06-10 15:39:31",11,37
18597,"2018-06-10 16:03:00",11,38
18598,"2018-06-10 16:24:52",6,39
18599,"2018-06-10 16:45:56",4,42
18600,"2018-06-10 17:06:52",4,47
18601,"2018-06-10 17:24:15",4,42
18602,"2018-06-10 17:37:21",4,44
18603,"2018-06-10 17:56:56",4,43
18604,"2018-06-10 18:12:48",6,43
18605,"2018-06-10 18:35:58",4,43
18606,"2018-06-10 18:51:57",5,38
18607,"2018-06-10 19:17:55",3,44
18608,"2018-06-10 19:35:08",6,42
18609,"2018-06-10 20:00:20",7,41
18610,"2018-06-10 20:14:55",4,45
18611,"2018-06-10 20:40:38",8,41
18619,"2018-06-11 15:32:51",2,32
18620,"2018-06-11 16:10:06",8,38
18621,"2018-06-11 16:36:16",11,35
18622,"2018-06-11 16:56:03",18,29
18623,"2018-06-11 17:10:47",9,38
18624,"2018-06-11 17:25:00",7,35
18625,"2018-06-11 17:46:46",11,41
18626,"2018-06-11 18:03:24",9,39
18627,"2018-06-11 18:26:30",11,35
18628,"2018-06-11 18:43:50",14,39
18629,"2018-06-11 19:13:44",12,40
18630,"2018-06-11 19:39:02",15,34
18631,"2018-06-11 20:09:36",14,34
18632,"2018-06-11 20:35:27",13,39
18633,"2018-06-11 21:13:20",9,44
18636,"2018-06-12 16:06:37",10,21
18637,"2018-06-12 16:34:00",18,28
18638,"2018-06-12 16:51:34",15,34
18639,"2018-06-12 17:08:19",10,41
18640,"2018-06-12 17:20:54",8,41
18641,"2018-06-12 17:31:50",9,35
18642,"2018-06-12 17:45:36",13,34
18643,"2018-06-12 18:02:50",13,30
18644,"2018-06-12 18:19:50",13,35
18645,"2018-06-12 18:39:27",14,33
18646,"2018-06-12 18:58:59",14,31
18647,"2018-06-12 19:20:14",12,40
18648,"2018-06-12 19:39:37",5,41
18649,"2018-06-12 19:51:50",6,40
18650,"2018-06-12 20:07:18",7,41
18651,"2018-06-12 20:34:07",10,40
18652,"2018-06-12 20:58:15",8,45
18653,"2018-06-12 21:13:23",5,24
18654,"2018-06-12 22:04:37",11,41
18655,"2018-06-12 22:18:24",9,36
18656,"2018-06-12 22:38:07",8,34
18663,"2018-06-13 17:04:10",5,22
18664,"2018-06-13 17:15:02",5,29
18665,"2018-06-13 18:03:01",9,43
18666,"2018-06-13 18:19:32",7,38
18667,"2018-06-13 18:43:19",9,45
18668,"2018-06-13 19:00:10",8,39
18669,"2018-06-13 19:26:21",12,42
18670,"2018-06-13 19:57:14",13,37
18671,"2018-06-13 20:27:17",13,45
18672,"2018-06-13 20:56:03",14,34
18673,"2018-06-13 21:59:24",17,40
18676,"2018-06-14 16:27:24",6,33
18677,"2018-06-14 16:58:16",9,45
18678,"2018-06-14 17:12:55",4,40
18679,"2018-06-14 17:23:49",4,40
18680,"2018-06-14 17:30:56",5,39
18681,"2018-06-14 17:59:46",5,42
18682,"2018-06-14 18:21:59",5,34
18683,"2018-06-14 18:39:05",4,23
18684,"2018-06-14 18:58:32",11,32
18685,"2018-06-14 19:25:31",10,45
18686,"2018-06-14 19:39:01",9,40
18687,"2018-06-14 19:56:16",10,39
18688,"2018-06-14 20:17:01",10,35
18689,"2018-06-14 20:29:04",12,31
18690,"2018-06-14 20:46:12",11,37
18691,"2018-06-14 21:13:11",13,36
18692,"2018-06-14 21:27:48",7,27
18693,"2018-06-14 22:01:03",10,33
18695,"2018-06-15 16:17:31",3,26
18696,"2018-06-15 16:37:38",6,42
18697,"2018-06-15 16:58:25",3,28
18698,"2018-06-15 17:18:07",4,33
18699,"2018-06-15 17:44:23",8,48
18700,"2018-06-15 18:23:49",9,48
18701,"2018-06-15 18:55:42",4,32
18702,"2018-06-15 19:18:06",7,42
18703,"2018-06-15 19:42:45",5,43
18704,"2018-06-15 20:04:19",5,42
18705,"2018-06-15 20:23:06",6,36
18706,"2018-06-15 20:44:35",4,39
18707,"2018-06-15 21:05:28",5,46
18708,"2018-06-15 21:33:38",7,36
18709,"2018-06-15 22:14:04",8,36
18710,"2018-06-15 22:27:58",4,25
18711,"2018-06-15 22:48:12",3,23
18712,"2018-06-16 13:36:45",3,30
18713,"2018-06-16 14:05:20",7,43
18714,"2018-06-16 14:21:21",4,44
18715,"2018-06-16 14:39:16",6,41
18716,"2018-06-16 15:02:32",4,43
18717,"2018-06-16 15:23:48",6,45
18718,"2018-06-16 15:56:08",6,43
18719,"2018-06-16 16:17:25",5,40
18720,"2018-06-16 16:36:24",7,41
18721,"2018-06-16 16:47:03",2,40
18722,"2018-06-16 16:55:08",4,38
18723,"2018-06-16 17:06:15",5,41
18724,"2018-06-16 17:40:30",10,47
18725,"2018-06-16 17:54:30",9,34
18726,"2018-06-16 18:25:33",9,42
18727,"2018-06-16 19:03:10",6,42
18728,"2018-06-16 19:26:34",5,40
18729,"2018-06-16 19:41:37",10,40
18730,"2018-06-16 20:01:57",11,34
18731,"2018-06-16 20:11:32",7,37
18732,"2018-06-16 20:38:00",6,40
18733,"2018-06-16 20:54:39",10,38
18734,"2018-06-16 21:09:17",9,37
18735,"2018-06-16 21:24:47",8,36
18736,"2018-06-16 21:41:19",11,38
18737,"2018-06-16 22:36:53",10,48
18738,"2018-06-16 23:03:00",9,26
18739,"2018-06-16 23:44:46",13,34
18740,"2018-06-17 00:17:02",14,32
18741,"2018-06-17 01:01:42",14,37
18742,"2018-06-17 01:20:03",11,24
18743,"2018-06-17 01:43:53",9,15
18744,"2018-06-17 15:51:38",3,22
18745,"2018-06-17 16:18:14",10,39
18746,"2018-06-17 16:46:07",9,43
18747,"2018-06-17 17:10:47",6,40
18748,"2018-06-17 17:27:10",8,36
18749,"2018-06-17 17:39:32",9,35
18750,"2018-06-17 18:03:51",9,37
18751,"2018-06-17 18:24:26",9,41
18752,"2018-06-17 18:41:39",9,38
18753,"2018-06-17 19:11:40",6,49
18754,"2018-06-17 19:33:11",5,43
18755,"2018-06-17 20:02:17",7,40
18756,"2018-06-17 20:09:34",3,42
18757,"2018-06-17 20:27:10",5,47
18758,"2018-06-17 20:39:19",4,31
18759,"2018-06-17 20:58:59",8,37
18760,"2018-06-17 21:20:39",12,40
18761,"2018-06-17 22:05:01",17,38
18762,"2018-06-17 22:23:01",10,32
18763,"2018-06-17 22:42:57",7,29
18764,"2018-06-17 22:48:11",5,22
18765,"2018-06-17 23:04:29",7,28
18766,"2018-06-17 23:19:24",6,22
18767,"2018-06-17 23:34:18",4,18
18773,"2018-06-18 17:08:05",5,25
18774,"2018-06-18 17:31:28",13,36
18775,"2018-06-18 17:47:54",9,35
18776,"2018-06-18 18:18:55",13,37
18777,"2018-06-18 18:37:00",7,38
18778,"2018-06-18 19:01:43",9,41
18779,"2018-06-18 19:20:58",7,40
18780,"2018-06-18 19:43:12",7,38
18781,"2018-06-18 20:00:43",6,40
18782,"2018-06-18 20:14:56",5,38
18783,"2018-06-18 21:05:41",7,45
18784,"2018-06-18 21:28:20",11,23
18788,"2018-06-19 17:07:39",3,23
18789,"2018-06-19 17:53:16",8,45
18790,"2018-06-19 18:08:08",8,37
18791,"2018-06-19 18:24:17",8,38
18792,"2018-06-19 18:46:50",5,42
18793,"2018-06-19 19:02:23",5,40
18794,"2018-06-19 19:46:24",6,41
18795,"2018-06-19 19:58:41",5,44
18796,"2018-06-19 20:14:30",3,43
18797,"2018-06-19 20:39:15",3,41
18798,"2018-06-19 21:02:34",5,38
18799,"2018-06-19 21:20:16",3,39
18800,"2018-06-19 21:27:13",4,35
18801,"2018-06-19 21:37:38",7,39
18802,"2018-06-19 21:50:31",7,40
18803,"2018-06-19 21:58:09",8,37
18804,"2018-06-19 22:21:09",8,33
18808,"2018-06-20 17:48:13",5,39
18809,"2018-06-20 18:17:42",9,36
18810,"2018-06-20 18:40:47",13,38
18811,"2018-06-20 19:01:18",8,38
18812,"2018-06-20 19:15:46",2,43
18813,"2018-06-20 19:40:15",4,44
18814,"2018-06-20 19:59:16",4,45
18815,"2018-06-20 20:22:03",4,48
18816,"2018-06-20 20:39:21",3,40
18817,"2018-06-20 20:57:14",2,44
18818,"2018-06-20 21:10:38",3,40
18819,"2018-06-20 21:23:59",8,33
18820,"2018-06-20 21:38:01",11,34
18821,"2018-06-20 22:05:00",10,34
18822,"2018-06-20 22:19:05",6,27
18829,"2018-06-21 16:55:06",5,25
18830,"2018-06-21 17:08:23",6,30
18831,"2018-06-21 17:34:23",7,37
18832,"2018-06-21 17:53:14",9,42
18833,"2018-06-21 18:09:10",6,40
18834,"2018-06-21 18:19:43",8,40
18835,"2018-06-21 18:29:10",6,39
18836,"2018-06-21 18:57:30",5,40
18837,"2018-06-21 19:19:16",3,45
18838,"2018-06-21 19:39:58",7,41
18839,"2018-06-21 19:53:55",3,44
18840,"2018-06-21 20:16:59",2,43
18841,"2018-06-21 20:36:07",3,45
18842,"2018-06-21 21:03:21",9,42
18843,"2018-06-21 21:26:55",5,36
18847,"2018-06-22 15:55:18",6,21
18848,"2018-06-22 16:23:47",9,31
18849,"2018-06-22 16:43:50",6,29
18850,"2018-06-22 17:14:07",12,39
18851,"2018-06-22 17:45:25",14,39
18852,"2018-06-22 18:19:55",12,43
18853,"2018-06-22 18:34:02",6,34
18854,"2018-06-22 18:54:19",6,40
18855,"2018-06-22 19:22:06",11,43
18856,"2018-06-22 19:42:20",8,39
18857,"2018-06-22 20:02:34",7,42
18858,"2018-06-22 20:29:44",4,44
18859,"2018-06-22 21:01:08",5,43
18860,"2018-06-22 21:21:03",3,41
18861,"2018-06-22 21:59:12",9,36
18862,"2018-06-22 22:32:59",17,30
18863,"2018-06-22 22:44:10",11,26
18864,"2018-06-22 23:10:06",9,15
18866,"2018-06-23 12:42:03",14,23
18867,"2018-06-23 13:18:37",16,33
18868,"2018-06-23 13:31:18",11,31
18869,"2018-06-23 13:45:42",13,33
18870,"2018-06-23 13:58:51",15,33
18871,"2018-06-23 15:08:00",15,47
18872,"2018-06-23 15:21:46",12,34
18873,"2018-06-23 15:46:22",11,35
18874,"2018-06-23 16:18:13",8,41
18875,"2018-06-23 16:40:50",8,36
18876,"2018-06-23 16:55:42",10,35
18877,"2018-06-23 17:15:30",7,36
18878,"2018-06-23 17:29:16",9,39
18879,"2018-06-23 17:37:33",11,32
18880,"2018-06-23 17:50:39",16,36
18881,"2018-06-23 19:19:35",16,43
18882,"2018-06-23 19:41:58",11,38
18883,"2018-06-23 20:03:16",9,38
18884,"2018-06-23 20:44:38",10,43
18885,"2018-06-23 21:00:44",8,34
18886,"2018-06-23 21:12:53",8,38
18887,"2018-06-23 21:24:07",7,39
18888,"2018-06-23 21:55:38",9,37
18889,"2018-06-23 22:07:38",6,39
18890,"2018-06-23 22:34:31",5,38
18891,"2018-06-23 22:56:00",8,40
18892,"2018-06-23 23:18:45",11,37
18893,"2018-06-23 23:53:16",16,30
18897,"2018-06-24 14:01:48",5,47
18898,"2018-06-24 14:28:09",16,35
18899,"2018-06-24 15:08:57",22,38
18900,"2018-06-24 15:29:59",12,42
18901,"2018-06-24 15:38:57",12,34
18902,"2018-06-24 15:52:46",14,30
18903,"2018-06-24 16:14:52",15,31
18904,"2018-06-24 16:36:10",11,37
18905,"2018-06-24 16:52:37",7,38
18906,"2018-06-24 17:08:33",7,38
18907,"2018-06-24 17:28:12",6,39
18908,"2018-06-24 17:48:52",9,38
18909,"2018-06-24 18:15:40",11,43
18910,"2018-06-24 18:30:55",12,33
18911,"2018-06-24 18:43:08",11,36
18912,"2018-06-24 19:10:43",11,38
18913,"2018-06-24 19:27:53",8,39
18914,"2018-06-24 19:34:38",7,36
18915,"2018-06-24 19:47:21",7,40
18916,"2018-06-24 19:58:41",9,38
18917,"2018-06-24 20:12:44",8,39
18918,"2018-06-24 20:28:43",9,38
18919,"2018-06-24 20:40:32",12,35
18920,"2018-06-24 20:59:39",12,38
18921,"2018-06-24 21:16:59",17,31
18922,"2018-06-24 21:32:14",15,30
18923,"2018-06-24 21:40:42",11,22
18925,"2018-06-25 14:42:39",11,24
18926,"2018-06-25 15:03:18",13,26
18927,"2018-06-25 15:28:33",14,29
18928,"2018-06-25 15:49:52",12,34
18929,"2018-06-25 16:01:16",9,34
18930,"2018-06-25 16:29:33",3,39
18931,"2018-06-25 16:48:13",9,30
18932,"2018-06-25 17:21:12",18,37
18933,"2018-06-25 17:47:46",12,38
18934,"2018-06-25 17:59:32",8,37
18935,"2018-06-25 18:11:12",8,38
18936,"2018-06-25 18:23:54",4,40
18937,"2018-06-25 18:44:12",7,41
18938,"2018-06-25 19:09:58",7,41
18939,"2018-06-25 19:27:09",11,40
18940,"2018-06-25 19:39:13",7,36
18941,"2018-06-25 20:02:01",10,39
18942,"2018-06-25 20:13:56",5,38
18943,"2018-06-25 20:25:22",9,40
18944,"2018-06-25 20:37:10",10,37
18945,"2018-06-25 20:51:47",8,39
18946,"2018-06-25 21:13:40",12,38
18947,"2018-06-25 21:26:59",9,40
18948,"2018-06-25 21:46:00",8,35
18949,"2018-06-25 22:24:08",12,37
18950,"2018-06-25 22:40:35",13,30
18955,"2018-06-26 16:35:15",11,32
18956,"2018-06-26 16:49:14",5,38
18957,"2018-06-26 17:14:41",10,41
18958,"2018-06-26 17:35:10",9,40
18959,"2018-06-26 17:56:03",4,41
18960,"2018-06-26 18:12:03",15,38
18961,"2018-06-26 18:25:36",15,34
18962,"2018-06-26 19:03:07",15,34
18963,"2018-06-26 19:33:00",13,37
18964,"2018-06-26 19:58:08",13,34
18965,"2018-06-26 20:07:23",10,32
18966,"2018-06-26 20:29:12",13,33
18967,"2018-06-26 20:46:54",13,31
18968,"2018-06-26 21:15:37",15,36
18969,"2018-06-26 21:52:50",14,37
18970,"2018-06-26 22:14:44",11,30
18971,"2018-06-26 22:44:17",13,36
18972,"2018-06-26 23:01:11",15,35
18973,"2018-06-26 23:47:22",16,26
18974,"2018-06-27 00:11:59",19,23
18975,"2018-06-27 00:45:33",18,25
18976,"2018-06-27 01:21:33",14,18
18978,"2018-06-27 17:32:55",14,28
18979,"2018-06-27 18:09:28",20,38
18980,"2018-06-27 18:23:44",10,40
18981,"2018-06-27 18:38:29",8,38
18982,"2018-06-27 18:52:39",7,35
18983,"2018-06-27 19:17:36",9,40
18984,"2018-06-27 19:38:28",8,37
18985,"2018-06-27 19:57:15",9,38
18986,"2018-06-27 20:11:15",8,36
18987,"2018-06-27 20:22:36",9,34
18988,"2018-06-27 20:47:25",9,37
18989,"2018-06-27 21:28:32",11,41
18990,"2018-06-27 21:49:02",6,41
18991,"2018-06-27 22:08:29",11,36
18992,"2018-06-27 22:30:05",13,21
18995,"2018-06-28 16:44:03",23,26
18996,"2018-06-28 17:03:27",20,25
18997,"2018-06-28 17:29:20",13,34
18998,"2018-06-28 17:46:42",17,35
18999,"2018-06-28 18:20:28",18,34
19000,"2018-06-28 18:32:37",12,40
19001,"2018-06-28 18:46:51",10,37
19002,"2018-06-28 19:04:58",9,37
19003,"2018-06-28 19:28:28",11,37
19004,"2018-06-28 20:00:33",13,42
19005,"2018-06-28 20:26:13",9,41
19006,"2018-06-28 20:57:30",9,40
19007,"2018-06-28 21:45:41",13,47
19008,"2018-06-28 22:11:50",10,43
19009,"2018-06-28 22:21:34",4,20
19014,"2018-06-29 17:24:50",14,18
19015,"2018-06-29 17:44:29",24,27
19016,"2018-06-29 18:26:36",16,39
19017,"2018-06-29 18:45:33",13,38
19018,"2018-06-29 19:07:25",10,39
19019,"2018-06-29 19:23:05",15,36
19020,"2018-06-29 19:34:33",10,36
19021,"2018-06-29 19:47:00",12,36
19022,"2018-06-29 20:09:38",11,41
19023,"2018-06-29 20:33:34",12,38
19024,"2018-06-29 20:55:27",11,36
19025,"2018-06-29 21:11:32",9,36
19026,"2018-06-29 21:48:25",13,36
19027,"2018-06-29 22:04:05",11,39
19028,"2018-06-29 22:38:35",10,40
19029,"2018-06-29 22:51:33",8,34
19030,"2018-06-29 23:08:24",8,35
19031,"2018-06-29 23:25:07",7,37
19032,"2018-06-29 23:44:26",13,30
19033,"2018-06-30 00:03:55",11,29
19034,"2018-06-30 00:28:29",11,25
19035,"2018-06-30 00:48:17",11,26
19036,"2018-06-30 01:13:56",10,22
19037,"2018-06-30 01:35:37",10,17
19038,"2018-06-30 01:54:53",9,18
19039,"2018-06-30 02:10:14",9,16
19040,"2018-06-30 02:28:30",12,23
19044,"2018-06-30 13:25:05",9,35
19045,"2018-06-30 13:44:48",8,35
19046,"2018-06-30 14:10:03",11,39
19047,"2018-06-30 14:27:49",4,29
19048,"2018-06-30 14:44:05",6,36
19049,"2018-06-30 15:02:17",5,41
19050,"2018-06-30 15:23:00",10,38
19051,"2018-06-30 15:45:36",14,35
19052,"2018-06-30 16:22:23",15,36
19053,"2018-06-30 17:01:01",14,35
19054,"2018-06-30 17:23:35",13,32
19055,"2018-06-30 17:38:19",15,35
19056,"2018-06-30 18:06:47",14,36
19057,"2018-06-30 18:38:01",10,41
19058,"2018-06-30 18:48:08",3,32
19059,"2018-06-30 19:04:00",6,29
19060,"2018-06-30 19:23:42",4,40
19061,"2018-06-30 19:41:31",6,43
19062,"2018-06-30 20:17:18",11,40
19063,"2018-06-30 20:38:18",8,35
19064,"2018-06-30 20:59:39",8,39
19065,"2018-06-30 21:21:24",7,43
19066,"2018-06-30 21:39:38",17,39
19067,"2018-06-30 21:57:58",17,20
19068,"2018-06-30 22:09:52",12,15
19069,"2018-06-30 22:40:36",16,19
19073,"2018-07-01 12:44:05",14,32
19074,"2018-07-01 13:01:33",13,34
19075,"2018-07-01 13:14:36",12,33
19076,"2018-07-01 13:32:37",12,36
19077,"2018-07-01 13:48:01",13,37
19078,"2018-07-01 14:13:11",6,38
19079,"2018-07-01 14:45:23",10,36
19080,"2018-07-01 15:08:23",13,33
19081,"2018-07-01 15:28:13",13,32
19082,"2018-07-01 15:43:01",12,35
19083,"2018-07-01 15:52:05",8,34
19084,"2018-07-01 16:34:46",19,41
19085,"2018-07-01 16:59:39",22,29
19086,"2018-07-01 17:22:28",18,35
19087,"2018-07-01 17:37:23",12,33
19088,"2018-07-01 17:56:26",10,38
19089,"2018-07-01 18:14:18",8,40
19090,"2018-07-01 18:36:34",6,41
19091,"2018-07-01 19:21:52",12,41
19092,"2018-07-01 19:51:28",11,32
19093,"2018-07-01 20:11:53",11,39
19094,"2018-07-01 20:26:52",11,36
19095,"2018-07-01 20:53:00",9,38
19096,"2018-07-01 21:31:15",13,38
19097,"2018-07-01 21:56:51",10,35
19098,"2018-07-01 22:19:34",10,43
19099,"2018-07-01 22:42:29",16,37
