round_id,timestamp,rookie_count,nonrookie_count
41256,"2018-12-06 03:35:38",1,23
41257,"2018-12-06 03:53:13",0,23
41259,"2018-12-06 04:26:52",3,25
41262,"2018-12-06 05:05:31",2,22
41263,"2018-12-06 05:27:42",1,22
41266,"2018-12-06 06:02:28",1,25
41268,"2018-12-06 06:37:49",0,24
41276,"2018-12-06 12:36:24",1,24
41281,"2018-12-06 13:58:26",2,26
41286,"2018-12-06 16:20:16",3,21
41287,"2018-12-06 16:41:01",2,22
41288,"2018-12-06 17:04:33",2,21
41290,"2018-12-06 17:47:06",3,23
41291,"2018-12-06 18:17:35",4,20
41292,"2018-12-06 18:37:54",3,22
41293,"2018-12-06 19:01:48",5,19
41294,"2018-12-06 19:17:14",3,19
41295,"2018-12-06 20:01:53",0,21
41296,"2018-12-06 20:25:03",3,22
41297,"2018-12-06 20:47:15",2,20
41298,"2018-12-06 21:26:57",1,25
41300,"2018-12-06 21:43:22",1,22
41301,"2018-12-06 22:09:51",1,23
41302,"2018-12-06 22:41:59",2,22
41303,"2018-12-06 23:19:58",2,22
41304,"2018-12-06 23:38:15",2,20
41305,"2018-12-06 23:54:07",2,22
41306,"2018-12-07 00:06:20",2,21
41309,"2018-12-07 00:39:30",1,24
41311,"2018-12-07 00:59:44",0,25
41312,"2018-12-07 01:15:41",0,23
41313,"2018-12-07 01:33:18",1,22
41315,"2018-12-07 01:55:09",4,19
41317,"2018-12-07 02:03:50",4,22
41320,"2018-12-07 02:17:21",4,19
41324,"2018-12-07 02:56:22",5,18
41326,"2018-12-07 03:16:12",5,19
41328,"2018-12-07 03:45:50",4,20
41329,"2018-12-07 03:47:31",3,25
41331,"2018-12-07 04:08:22",3,19
41332,"2018-12-07 04:15:38",2,22
41334,"2018-12-07 04:32:55",2,20
41335,"2018-12-07 04:49:38",0,22
41336,"2018-12-07 05:03:55",0,22
41337,"2018-12-07 05:16:34",1,22
41338,"2018-12-07 05:48:04",2,25
41339,"2018-12-07 06:10:57",2,21
41340,"2018-12-07 06:27:56",0,22
41343,"2018-12-07 07:03:56",0,27
41345,"2018-12-07 07:34:19",1,23
41353,"2018-12-07 14:24:18",3,23
41355,"2018-12-07 14:56:33",1,24
41357,"2018-12-07 17:44:33",3,23
41358,"2018-12-07 18:01:17",2,22
41359,"2018-12-07 18:22:09",2,22
41363,"2018-12-07 19:27:57",3,21
41364,"2018-12-07 19:53:42",2,22
41367,"2018-12-07 20:21:41",3,25
41369,"2018-12-07 20:38:02",1,22
41370,"2018-12-07 21:00:03",4,22
41372,"2018-12-07 21:13:34",1,26
41374,"2018-12-07 21:27:09",1,22
41376,"2018-12-07 21:56:19",1,26
41379,"2018-12-07 22:43:29",8,24
41380,"2018-12-07 23:19:13",6,27
41381,"2018-12-07 23:54:23",2,24
41382,"2018-12-08 00:26:59",0,29
41383,"2018-12-08 00:41:49",0,24
41384,"2018-12-08 00:55:44",0,25
41386,"2018-12-08 01:15:49",0,25
41388,"2018-12-08 01:27:59",0,24
41392,"2018-12-08 02:01:56",0,26
41393,"2018-12-08 02:16:31",0,23
41395,"2018-12-08 02:34:40",0,24
41396,"2018-12-08 02:39:42",2,19
41398,"2018-12-08 02:56:17",1,25
41399,"2018-12-08 03:11:02",0,28
41401,"2018-12-08 03:35:21",0,26
41403,"2018-12-08 03:48:10",0,21
41405,"2018-12-08 04:08:06",2,20
41406,"2018-12-08 04:10:23",1,24
41407,"2018-12-08 04:23:12",1,22
41408,"2018-12-08 04:26:22",3,23
41409,"2018-12-08 04:53:22",3,21
41410,"2018-12-08 05:09:18",1,27
41411,"2018-12-08 05:34:52",4,24
41412,"2018-12-08 05:53:07",4,21
41414,"2018-12-08 06:10:28",5,17
41415,"2018-12-08 06:25:14",5,18
41416,"2018-12-08 06:49:16",4,20
41417,"2018-12-08 07:02:49",5,20
41418,"2018-12-08 07:43:45",4,21
41419,"2018-12-08 08:27:36",1,21
41420,"2018-12-08 09:24:28",2,21
41427,"2018-12-08 15:28:02",3,20
41428,"2018-12-08 15:51:04",3,22
41429,"2018-12-08 16:21:26",3,20
41430,"2018-12-08 16:34:01",1,23
41432,"2018-12-08 17:13:26",0,28
41434,"2018-12-08 17:35:12",5,23
41435,"2018-12-08 17:58:23",5,23
41437,"2018-12-08 18:13:11",2,22
41442,"2018-12-08 19:01:37",0,25
41444,"2018-12-08 19:25:50",2,24
41447,"2018-12-08 19:49:04",0,25
41449,"2018-12-08 19:58:50",0,25
41450,"2018-12-08 20:10:54",0,24
41451,"2018-12-08 20:14:18",1,21
41452,"2018-12-08 20:26:08",1,23
41454,"2018-12-08 20:42:41",0,22
41455,"2018-12-08 20:49:17",4,26
41456,"2018-12-08 20:57:28",0,23
41457,"2018-12-08 21:14:12",3,22
41460,"2018-12-08 21:36:53",0,25
41462,"2018-12-08 22:00:46",0,25
41463,"2018-12-08 22:18:59",0,23
41464,"2018-12-08 22:32:44",0,23
41467,"2018-12-08 23:04:30",0,25
41468,"2018-12-08 23:22:37",0,25
41469,"2018-12-08 23:27:12",0,24
41472,"2018-12-08 23:41:23",0,25
41474,"2018-12-09 00:01:41",0,23
41475,"2018-12-09 00:25:44",3,21
41476,"2018-12-09 00:44:22",2,26
41477,"2018-12-09 00:46:54",3,21
41478,"2018-12-09 01:02:23",0,24
41479,"2018-12-09 01:14:40",0,24
41480,"2018-12-09 01:21:15",1,26
41481,"2018-12-09 01:38:28",2,22
41482,"2018-12-09 01:48:41",3,23
41483,"2018-12-09 02:02:27",2,22
41484,"2018-12-09 02:29:44",1,24
41485,"2018-12-09 02:29:52",4,19
41486,"2018-12-09 02:50:10",1,27
41487,"2018-12-09 03:04:57",2,21
41488,"2018-12-09 03:06:51",4,21
41489,"2018-12-09 03:12:56",2,21
41492,"2018-12-09 03:51:46",1,25
41493,"2018-12-09 03:53:37",2,26
41495,"2018-12-09 04:17:56",2,20
41496,"2018-12-09 04:18:14",1,24
41497,"2018-12-09 04:32:11",0,23
41499,"2018-12-09 04:54:50",2,24
41500,"2018-12-09 05:05:00",0,21
41501,"2018-12-09 05:08:25",6,22
41502,"2018-12-09 05:20:31",3,24
41503,"2018-12-09 05:27:48",7,16
41504,"2018-12-09 05:40:01",5,21
41505,"2018-12-09 05:46:13",7,18
41506,"2018-12-09 06:16:26",6,21
41507,"2018-12-09 06:35:26",2,22
41509,"2018-12-09 07:02:23",1,22
41510,"2018-12-09 07:30:31",3,24
41511,"2018-12-09 07:50:24",3,22
41512,"2018-12-09 08:16:18",2,24
41513,"2018-12-09 08:24:20",2,19
41514,"2018-12-09 08:35:33",3,21
41515,"2018-12-09 08:48:13",2,21
41517,"2018-12-09 09:04:16",1,23
41518,"2018-12-09 09:18:06",2,21
41519,"2018-12-09 09:37:32",2,22
41521,"2018-12-09 10:04:14",3,21
41526,"2018-12-09 17:16:02",3,21
41527,"2018-12-09 17:55:46",2,28
41529,"2018-12-09 18:15:34",2,21
41532,"2018-12-09 18:43:05",2,22
41533,"2018-12-09 19:04:22",2,25
41534,"2018-12-09 19:27:27",1,25
41535,"2018-12-09 19:43:54",1,27
41537,"2018-12-09 20:09:42",2,26
41538,"2018-12-09 20:10:53",3,23
41539,"2018-12-09 20:31:46",2,24
41540,"2018-12-09 20:47:04",1,23
41541,"2018-12-09 20:48:10",2,25
41542,"2018-12-09 20:55:52",1,23
41543,"2018-12-09 21:05:16",1,25
41544,"2018-12-09 21:18:33",1,23
41545,"2018-12-09 21:18:57",0,23
41547,"2018-12-09 21:35:15",0,24
41548,"2018-12-09 21:49:11",0,23
41549,"2018-12-09 22:00:23",0,27
41550,"2018-12-09 22:02:40",2,21
41551,"2018-12-09 22:15:04",0,24
41552,"2018-12-09 22:19:29",1,24
41553,"2018-12-09 22:50:03",0,25
41554,"2018-12-09 22:53:54",2,22
41555,"2018-12-09 23:02:11",0,23
41556,"2018-12-09 23:10:32",0,23
41557,"2018-12-09 23:24:30",0,25
41558,"2018-12-09 23:26:04",5,23
41559,"2018-12-09 23:33:19",5,17
41560,"2018-12-09 23:49:15",5,22
41561,"2018-12-10 00:02:19",2,23
41562,"2018-12-10 00:02:30",4,25
41563,"2018-12-10 00:11:01",1,21
41564,"2018-12-10 00:13:39",1,20
41565,"2018-12-10 00:32:00",1,21
41566,"2018-12-10 00:35:35",2,24
41567,"2018-12-10 00:45:40",1,22
41569,"2018-12-10 01:07:52",3,17
41570,"2018-12-10 01:09:02",1,24
41571,"2018-12-10 01:26:24",3,23
41572,"2018-12-10 01:33:44",1,28
41573,"2018-12-10 01:34:12",1,18
41574,"2018-12-10 01:35:38",3,27
41575,"2018-12-10 01:59:31",1,23
41576,"2018-12-10 02:06:04",0,25
41577,"2018-12-10 02:11:14",1,23
41578,"2018-12-10 02:20:53",1,22
41579,"2018-12-10 02:34:59",1,23
41580,"2018-12-10 02:37:21",1,25
41581,"2018-12-10 02:50:22",1,22
41582,"2018-12-10 02:55:29",2,27
41583,"2018-12-10 03:09:22",0,22
41584,"2018-12-10 03:15:32",2,22
41585,"2018-12-10 03:25:52",1,23
41586,"2018-12-10 03:33:36",0,23
41588,"2018-12-10 03:59:16",2,23
41589,"2018-12-10 04:06:01",1,24
41590,"2018-12-10 04:15:35",1,23
41592,"2018-12-10 04:24:01",0,25
41594,"2018-12-10 04:37:15",1,21
41595,"2018-12-10 04:44:43",1,22
41596,"2018-12-10 04:49:43",1,22
41598,"2018-12-10 04:59:45",1,20
41600,"2018-12-10 05:15:14",0,23
41602,"2018-12-10 05:24:48",0,23
41603,"2018-12-10 05:43:54",0,24
41604,"2018-12-10 05:44:07",3,24
41605,"2018-12-10 06:18:17",18,9
41606,"2018-12-10 06:05:38",0,23
41607,"2018-12-10 06:24:24",4,20
41608,"2018-12-10 06:45:25",5,20
41609,"2018-12-10 07:06:41",24,5
41610,"2018-12-10 07:06:23",9,17
41612,"2018-12-10 07:25:35",11,14
41613,"2018-12-10 07:38:38",11,13
41614,"2018-12-10 08:11:54",11,20
41615,"2018-12-10 08:26:00",6,18
41620,"2018-12-10 08:58:13",7,18
41621,"2018-12-10 09:12:33",8,16
41622,"2018-12-10 09:34:18",8,15
41634,"2018-12-10 21:12:24",2,22
41635,"2018-12-10 21:26:26",2,20
41636,"2018-12-10 21:48:03",1,22
41637,"2018-12-10 22:26:46",0,26
41639,"2018-12-10 23:12:24",1,23
41640,"2018-12-10 23:35:35",2,25
41641,"2018-12-11 00:00:50",3,21
41642,"2018-12-11 00:22:57",2,22
41643,"2018-12-11 00:29:36",2,20
41645,"2018-12-11 01:51:08",3,28
41646,"2018-12-11 02:01:33",6,18
41647,"2018-12-11 02:12:00",7,17
41648,"2018-12-11 02:14:53",1,24
41649,"2018-12-11 02:29:29",1,23
41650,"2018-12-11 02:30:36",8,14
41652,"2018-12-11 02:49:10",2,23
41653,"2018-12-11 02:54:49",5,19
41654,"2018-12-11 03:08:33",5,16
41655,"2018-12-11 03:13:57",1,22
41657,"2018-12-11 03:36:12",0,24
41659,"2018-12-11 03:45:52",0,23
41661,"2018-12-11 04:08:30",1,23
41662,"2018-12-11 04:15:43",0,25
41663,"2018-12-11 04:34:58",0,27
41664,"2018-12-11 04:36:56",2,24
41665,"2018-12-11 04:49:40",0,24
41666,"2018-12-11 05:10:10",0,24
41667,"2018-12-11 05:29:26",0,23
41670,"2018-12-11 05:47:47",2,22
41672,"2018-12-11 06:03:03",1,23
41673,"2018-12-11 06:15:26",0,25
41674,"2018-12-11 06:34:08",0,23
41675,"2018-12-11 06:43:35",0,22
41676,"2018-12-11 06:57:48",2,23
41680,"2018-12-11 07:34:24",2,24
41683,"2018-12-11 07:58:11",2,22
41692,"2018-12-11 15:04:56",2,20
41694,"2018-12-11 15:29:25",1,22
41696,"2018-12-11 15:42:13",0,23
41697,"2018-12-11 16:10:35",0,26
41715,"2018-12-11 22:12:25",0,6
41720,"2018-12-11 23:05:18",0,25
41721,"2018-12-11 23:24:48",0,24
41722,"2018-12-12 00:00:11",0,29
41723,"2018-12-12 00:16:01",0,25
41725,"2018-12-12 00:38:56",0,24
41727,"2018-12-12 00:53:44",1,21
41728,"2018-12-12 01:04:09",1,26
41729,"2018-12-12 01:34:33",3,24
41730,"2018-12-12 01:47:06",2,22
41733,"2018-12-12 02:15:53",3,23
41734,"2018-12-12 02:18:51",1,22
41736,"2018-12-12 02:29:20",0,22
41738,"2018-12-12 02:43:57",2,22
41739,"2018-12-12 03:20:36",1,23
41740,"2018-12-12 03:29:10",1,25
41741,"2018-12-12 03:35:32",0,24
41744,"2018-12-12 03:49:58",1,28
41745,"2018-12-12 03:50:38",0,27
41748,"2018-12-12 04:11:10",2,21
41749,"2018-12-12 04:15:33",1,22
41752,"2018-12-12 04:28:52",2,21
41753,"2018-12-12 04:32:39",1,22
41756,"2018-12-12 04:47:07",1,26
41757,"2018-12-12 05:10:06",1,22
41758,"2018-12-12 05:13:45",1,31
41759,"2018-12-12 05:20:07",1,22
41760,"2018-12-12 05:23:38",1,20
41761,"2018-12-12 05:32:34",2,20
41762,"2018-12-12 05:35:49",11,16
41763,"2018-12-12 05:36:07",1,23
41764,"2018-12-12 05:49:56",1,21
41767,"2018-12-12 06:10:10",2,20
41768,"2018-12-12 06:17:03",2,26
41770,"2018-12-12 06:33:26",6,20
41772,"2018-12-12 06:47:24",4,18
41773,"2018-12-12 07:12:03",4,21
41777,"2018-12-12 08:15:12",4,21
41778,"2018-12-12 08:36:52",7,17
41779,"2018-12-12 09:21:30",9,14
41780,"2018-12-12 09:42:40",8,16
41782,"2018-12-12 10:03:38",14,10
41784,"2018-12-12 10:36:06",10,13
41794,"2018-12-12 20:23:02",6,14
41795,"2018-12-12 20:36:52",5,15
41797,"2018-12-12 20:50:22",4,17
41798,"2018-12-12 21:09:36",4,19
41799,"2018-12-12 21:23:05",3,19
41805,"2018-12-12 22:35:04",1,21
41806,"2018-12-12 22:50:21",1,24
41807,"2018-12-12 23:00:43",0,22
41809,"2018-12-12 23:32:56",1,29
41810,"2018-12-12 23:58:57",3,25
41811,"2018-12-13 00:14:03",1,23
41812,"2018-12-13 00:37:18",1,24
41814,"2018-12-13 00:54:59",0,22
41815,"2018-12-13 01:05:47",0,22
41816,"2018-12-13 01:17:50",0,22
41819,"2018-12-13 01:40:01",1,24
41822,"2018-12-13 01:58:16",0,24
41823,"2018-12-13 02:10:47",0,24
41825,"2018-12-13 04:16:20",5,19
41829,"2018-12-13 04:47:05",6,22
41830,"2018-12-13 05:02:32",2,25
41831,"2018-12-13 05:15:28",5,21
41832,"2018-12-13 05:16:15",1,22
41834,"2018-12-13 05:34:24",5,27
41835,"2018-12-13 05:56:05",7,18
41836,"2018-12-13 06:04:47",3,24
41837,"2018-12-13 06:20:46",1,23
41838,"2018-12-13 06:31:37",0,24
41839,"2018-12-13 06:33:15",6,16
41840,"2018-12-13 06:52:53",5,19
41841,"2018-12-13 06:54:36",0,24
41842,"2018-12-13 07:09:39",0,23
41843,"2018-12-13 07:16:29",0,23
41844,"2018-12-13 07:31:36",7,22
41845,"2018-12-13 07:53:58",0,25
41847,"2018-12-13 08:09:40",0,25
41848,"2018-12-13 08:17:07",6,17
41849,"2018-12-13 08:18:15",2,21
41851,"2018-12-13 08:34:17",6,16
41852,"2018-12-13 08:45:10",4,24
41853,"2018-12-13 08:56:00",8,15
41854,"2018-12-13 08:56:15",4,22
41855,"2018-12-13 09:06:48",6,18
41856,"2018-12-13 09:21:09",7,18
41857,"2018-12-13 09:29:22",8,16
41858,"2018-12-13 10:07:52",10,16
41859,"2018-12-13 10:12:38",7,22
41865,"2018-12-13 13:50:57",6,14
41870,"2018-12-13 15:20:38",2,23
41871,"2018-12-13 15:36:50",3,19
41874,"2018-12-13 17:59:16",2,24
41875,"2018-12-13 18:27:31",3,22
41876,"2018-12-13 18:37:46",4,16
41877,"2018-12-13 19:13:34",5,20
41878,"2018-12-13 19:27:32",2,20
41879,"2018-12-13 19:42:10",2,25
41881,"2018-12-13 21:15:45",5,24
41883,"2018-12-13 21:41:16",3,21
41884,"2018-12-13 21:52:50",2,20
41885,"2018-12-13 22:12:50",1,25
41889,"2018-12-13 22:42:57",0,26
41892,"2018-12-13 23:11:04",1,20
41894,"2018-12-13 23:20:39",1,21
41895,"2018-12-13 23:39:15",4,22
41896,"2018-12-13 23:47:28",2,23
41897,"2018-12-14 00:03:03",2,22
41898,"2018-12-14 00:15:09",1,24
41899,"2018-12-14 00:22:52",3,24
41901,"2018-12-14 00:46:55",2,23
41902,"2018-12-14 01:03:08",2,21
41904,"2018-12-14 01:05:53",4,24
41906,"2018-12-14 01:23:41",2,22
41908,"2018-12-14 01:43:01",5,23
41909,"2018-12-14 01:45:57",2,22
41910,"2018-12-14 02:04:58",2,24
41911,"2018-12-14 02:06:04",7,17
41912,"2018-12-14 02:22:27",0,24
41913,"2018-12-14 02:29:13",5,20
41915,"2018-12-14 02:47:52",6,17
41916,"2018-12-14 02:53:22",0,24
41917,"2018-12-14 03:17:20",6,17
41918,"2018-12-14 03:22:22",1,25
41919,"2018-12-14 03:43:13",1,25
41921,"2018-12-14 03:53:15",0,23
41922,"2018-12-14 04:02:30",4,19
41923,"2018-12-14 04:10:43",0,23
41924,"2018-12-14 04:17:10",0,20
41926,"2018-12-14 04:28:14",5,24
41927,"2018-12-14 04:36:16",1,20
41928,"2018-12-14 04:36:39",1,22
41929,"2018-12-14 04:43:56",1,21
41931,"2018-12-14 04:52:19",2,19
41932,"2018-12-14 05:06:58",2,23
41933,"2018-12-14 05:07:26",3,18
41934,"2018-12-14 05:26:34",1,25
41937,"2018-12-14 05:57:16",0,26
41938,"2018-12-14 06:16:30",6,21
41939,"2018-12-14 06:18:26",0,23
41940,"2018-12-14 06:46:33",3,23
41941,"2018-12-14 07:13:22",1,24
41942,"2018-12-14 07:33:17",0,26
41943,"2018-12-14 08:00:23",0,23
41944,"2018-12-14 08:15:45",0,22
41945,"2018-12-14 08:44:26",0,25
41946,"2018-12-14 08:59:21",5,19
41954,"2018-12-14 19:36:34",3,20
41956,"2018-12-14 20:13:43",3,20
41957,"2018-12-14 20:38:43",3,22
41959,"2018-12-14 20:49:36",3,20
41960,"2018-12-14 21:07:14",2,24
41962,"2018-12-14 21:21:49",2,21
41964,"2018-12-14 21:29:33",2,23
41965,"2018-12-14 21:33:02",2,20
41966,"2018-12-14 21:41:48",1,22
41968,"2018-12-14 21:52:04",1,22
41969,"2018-12-14 22:14:47",1,22
41970,"2018-12-14 22:32:39",1,21
41972,"2018-12-14 22:56:16",1,21
41974,"2018-12-14 23:12:20",1,23
41975,"2018-12-14 23:26:49",1,24
41976,"2018-12-15 00:19:43",1,27
41980,"2018-12-15 00:57:49",1,22
41981,"2018-12-15 01:14:22",0,24
41982,"2018-12-15 01:25:10",3,22
41983,"2018-12-15 01:46:55",2,20
41986,"2018-12-15 02:08:28",3,18
41987,"2018-12-15 02:10:55",1,21
41989,"2018-12-15 02:28:01",2,21
41990,"2018-12-15 02:39:40",2,21
41991,"2018-12-15 02:51:16",3,26
41992,"2018-12-15 03:01:44",2,23
41993,"2018-12-15 03:07:05",6,17
41995,"2018-12-15 03:27:32",1,23
41996,"2018-12-15 03:30:43",5,21
41997,"2018-12-15 03:35:12",0,23
41998,"2018-12-15 03:41:32",4,20
41999,"2018-12-15 03:44:43",0,23
42000,"2018-12-15 03:55:58",0,24
42001,"2018-12-15 04:07:14",4,20
42002,"2018-12-15 04:20:29",0,24
42004,"2018-12-15 04:38:48",1,23
42005,"2018-12-15 04:46:27",0,24
42006,"2018-12-15 05:00:45",0,24
42007,"2018-12-15 05:05:37",1,21
42008,"2018-12-15 05:15:46",0,24
42009,"2018-12-15 05:24:36",0,24
42010,"2018-12-15 05:36:07",2,25
42011,"2018-12-15 05:40:42",0,26
42012,"2018-12-15 05:52:24",3,21
42013,"2018-12-15 05:56:29",0,23
42014,"2018-12-15 06:03:26",0,24
42015,"2018-12-15 06:04:22",3,20
42016,"2018-12-15 06:12:24",2,22
42017,"2018-12-15 06:21:43",2,22
42018,"2018-12-15 06:21:57",0,25
42019,"2018-12-15 06:30:14",0,23
42020,"2018-12-15 06:53:36",1,26
42021,"2018-12-15 07:02:44",2,23
42022,"2018-12-15 07:08:00",0,23
42023,"2018-12-15 07:19:58",0,23
42024,"2018-12-15 07:33:14",4,29
42025,"2018-12-15 07:44:07",0,25
42026,"2018-12-15 08:00:36",3,23
42027,"2018-12-15 08:20:17",1,24
42028,"2018-12-15 08:31:58",2,27
42029,"2018-12-15 08:47:09",1,23
42030,"2018-12-15 08:58:51",3,20
42031,"2018-12-15 09:00:07",4,22
42033,"2018-12-15 09:17:21",1,23
42034,"2018-12-15 09:33:14",1,24
42036,"2018-12-15 09:44:15",0,24
42038,"2018-12-15 10:11:13",2,25
42039,"2018-12-15 10:20:09",2,21
42040,"2018-12-15 10:38:49",2,24
42042,"2018-12-15 11:11:27",2,23
42048,"2018-12-15 13:38:43",25,4
42049,"2018-12-15 14:40:58",27,5
42050,"2018-12-15 15:04:35",19,1
42054,"2018-12-15 16:56:10",25,7
42057,"2018-12-15 17:10:51",3,21
42058,"2018-12-15 17:28:31",18,6
42059,"2018-12-15 17:20:04",2,21
42060,"2018-12-15 17:45:05",17,8
42061,"2018-12-15 18:08:43",18,8
42062,"2018-12-15 18:01:01",2,22
42064,"2018-12-15 18:13:38",2,22
42065,"2018-12-15 18:19:50",2,19
42067,"2018-12-15 18:24:01",2,20
42068,"2018-12-15 18:43:59",2,24
42069,"2018-12-15 19:14:47",24,10
42070,"2018-12-15 19:06:48",1,24
42071,"2018-12-15 19:38:37",17,12
42072,"2018-12-15 19:22:49",1,23
42073,"2018-12-15 19:51:49",13,10
42074,"2018-12-15 19:39:58",1,23
42075,"2018-12-15 19:55:15",1,21
42076,"2018-12-15 20:19:07",17,11
42077,"2018-12-15 20:28:29",16,8
42078,"2018-12-15 20:12:43",2,23
42079,"2018-12-15 20:24:37",1,21
42080,"2018-12-15 20:37:33",1,24
42081,"2018-12-15 21:08:24",23,13
42082,"2018-12-15 20:56:02",2,22
42083,"2018-12-15 21:09:29",4,19
42084,"2018-12-15 21:22:36",4,20
42085,"2018-12-15 21:31:30",0,24
42086,"2018-12-15 21:42:10",0,23
42087,"2018-12-15 21:55:13",0,23
42088,"2018-12-15 22:14:48",0,26
42089,"2018-12-15 22:34:48",41,10
42090,"2018-12-15 22:43:09",1,24
42091,"2018-12-15 23:01:43",0,25
42093,"2018-12-15 23:15:28",0,24
42094,"2018-12-15 23:40:07",2,24
42096,"2018-12-16 00:06:42",2,21
42097,"2018-12-16 00:17:11",3,20
42099,"2018-12-16 00:21:55",1,22
42100,"2018-12-16 00:32:48",3,20
42102,"2018-12-16 00:43:43",0,24
42103,"2018-12-16 00:49:51",3,21
42104,"2018-12-16 00:56:48",0,21
42106,"2018-12-16 01:06:26",0,23
42107,"2018-12-16 01:08:25",3,20
42108,"2018-12-16 01:24:47",0,23
42109,"2018-12-16 01:36:06",2,25
42110,"2018-12-16 01:47:10",0,24
42111,"2018-12-16 01:51:15",0,23
42112,"2018-12-16 01:58:00",2,25
42113,"2018-12-16 02:04:13",0,23
42115,"2018-12-16 02:13:30",2,23
42116,"2018-12-16 02:16:41",3,19
42117,"2018-12-16 02:25:04",3,20
42118,"2018-12-16 02:30:05",4,17
42120,"2018-12-16 02:32:50",5,17
42121,"2018-12-16 02:33:18",0,25
42123,"2018-12-16 03:02:55",1,22
42124,"2018-12-16 03:11:51",3,24
42125,"2018-12-16 03:23:40",3,19
42126,"2018-12-16 03:24:19",1,23
42127,"2018-12-16 03:38:10",1,22
42128,"2018-12-16 04:10:40",1,22
42129,"2018-12-16 04:23:58",3,23
42130,"2018-12-16 04:30:32",1,23
42132,"2018-12-16 04:42:42",1,23
42133,"2018-12-16 04:54:30",1,22
42134,"2018-12-16 05:15:56",1,24
42136,"2018-12-16 05:44:49",1,24
42137,"2018-12-16 06:04:27",8,14
42138,"2018-12-16 06:15:43",7,16
42139,"2018-12-16 06:33:33",5,20
42140,"2018-12-16 06:40:22",1,25
42141,"2018-12-16 06:44:52",7,16
42142,"2018-12-16 06:54:57",9,16
42143,"2018-12-16 06:56:07",1,24
42144,"2018-12-16 07:11:02",1,23
42145,"2018-12-16 07:35:58",2,25
42146,"2018-12-16 07:55:08",1,23
42147,"2018-12-16 08:07:31",7,22
42148,"2018-12-16 08:10:12",1,23
42150,"2018-12-16 08:36:01",0,24
42151,"2018-12-16 08:52:22",11,13
42152,"2018-12-16 08:59:50",8,15
42153,"2018-12-16 09:02:05",1,24
42154,"2018-12-16 09:13:46",2,21
42155,"2018-12-16 09:16:32",9,16
42156,"2018-12-16 09:31:28",2,21
42157,"2018-12-16 09:43:24",0,24
42159,"2018-12-16 09:51:44",8,22
42160,"2018-12-16 10:16:49",3,21
42161,"2018-12-16 10:33:47",2,21
42163,"2018-12-16 11:07:49",4,21
42165,"2018-12-16 11:26:36",4,22
42167,"2018-12-16 12:02:48",3,23
42175,"2018-12-16 16:58:45",2,20
42176,"2018-12-16 17:11:03",1,24
42178,"2018-12-16 17:24:21",1,23
42179,"2018-12-16 17:36:13",1,22
42180,"2018-12-16 17:46:10",1,22
42181,"2018-12-16 17:56:50",1,22
42182,"2018-12-16 18:18:35",1,23
42183,"2018-12-16 18:48:25",2,26
42184,"2018-12-16 19:06:32",1,24
42186,"2018-12-16 19:24:28",1,23
42187,"2018-12-16 19:41:56",1,23
42190,"2018-12-16 19:58:14",1,23
42191,"2018-12-16 20:16:16",0,23
42192,"2018-12-16 20:30:17",0,23
42194,"2018-12-16 21:00:52",0,23
42195,"2018-12-16 21:21:56",15,8
42196,"2018-12-16 21:38:31",0,25
42197,"2018-12-16 21:46:48",0,22
42199,"2018-12-16 22:16:20",0,24
42200,"2018-12-16 22:42:31",25,13
42201,"2018-12-16 22:30:03",1,22
42202,"2018-12-16 22:38:41",1,21
42203,"2018-12-16 22:59:12",1,24
42207,"2018-12-16 23:23:19",2,23
42210,"2018-12-16 23:42:21",2,20
42211,"2018-12-17 00:01:15",3,21
42213,"2018-12-17 00:15:24",1,21
42214,"2018-12-17 00:42:35",1,28
42215,"2018-12-17 01:00:05",17,7
42216,"2018-12-17 01:01:43",0,22
42217,"2018-12-17 01:35:31",19,5
42218,"2018-12-17 01:19:42",0,23
42219,"2018-12-17 01:32:21",0,26
42220,"2018-12-17 02:02:44",19,7
42221,"2018-12-17 01:52:41",0,26
42222,"2018-12-17 02:10:06",0,23
42223,"2018-12-17 02:31:40",18,10
42224,"2018-12-17 02:29:21",9,16
42225,"2018-12-17 02:31:11",0,24
42228,"2018-12-17 02:53:22",6,18
42229,"2018-12-17 03:17:17",18,10
42231,"2018-12-17 03:08:41",0,26
42232,"2018-12-17 03:14:57",2,23
42233,"2018-12-17 03:16:22",5,19
42234,"2018-12-17 03:23:20",5,17
42235,"2018-12-17 03:35:51",4,20
42236,"2018-12-17 03:42:14",1,23
42238,"2018-12-17 04:16:11",20,8
42239,"2018-12-17 04:04:52",2,22
42240,"2018-12-17 04:08:19",3,27
42241,"2018-12-17 04:29:26",16,10
42242,"2018-12-17 04:22:20",1,24
42243,"2018-12-17 04:44:42",13,11
42245,"2018-12-17 04:34:13",1,25
42246,"2018-12-17 04:36:08",2,20
42247,"2018-12-17 04:55:56",12,12
42248,"2018-12-17 04:42:59",1,22
42249,"2018-12-17 04:55:37",3,21
42250,"2018-12-17 04:58:09",0,23
42251,"2018-12-17 05:01:45",1,23
42252,"2018-12-17 05:26:23",1,22
42253,"2018-12-17 05:48:46",18,13
42254,"2018-12-17 05:36:45",0,24
42255,"2018-12-17 05:45:10",0,24
42258,"2018-12-17 05:59:46",4,23
42259,"2018-12-17 06:04:12",0,25
42260,"2018-12-17 06:05:02",1,24
