round_id,timestamp,rookie_count,nonrookie_count
45477,"2018-09-03 19:56:42",0,24
45478,"2018-09-03 20:06:46",0,22
45479,"2018-09-03 20:30:46",0,22
45481,"2018-09-04 14:21:01",0,27
45482,"2018-09-04 14:42:32",0,23
45483,"2018-09-04 15:06:51",1,24
45484,"2018-09-04 15:30:25",2,23
45485,"2018-09-04 15:38:46",1,22
45486,"2018-09-04 15:53:21",2,23
45487,"2018-09-04 16:00:43",2,19
45488,"2018-09-04 16:25:47",3,22
45489,"2018-09-04 16:42:45",2,22
45490,"2018-09-04 16:50:58",4,16
45491,"2018-09-04 17:00:29",4,21
45492,"2018-09-04 17:18:41",4,23
45493,"2018-09-04 17:38:26",4,20
45494,"2018-09-04 18:20:27",2,23
45495,"2018-09-04 19:19:16",1,25
45496,"2018-09-04 19:38:35",2,21
45497,"2018-09-04 19:53:15",1,21
45498,"2018-09-04 20:45:05",1,28
45499,"2018-09-04 20:59:36",0,24
45500,"2018-09-04 21:08:06",1,22
45502,"2018-09-05 14:33:46",3,24
45503,"2018-09-05 15:13:45",1,24
45505,"2018-09-05 15:59:55",1,24
45506,"2018-09-05 16:22:19",2,25
45507,"2018-09-05 16:33:34",1,25
45508,"2018-09-05 16:50:05",2,24
45509,"2018-09-05 17:11:47",1,23
45510,"2018-09-05 17:42:23",2,28
45511,"2018-09-05 17:58:58",1,24
45512,"2018-09-05 18:19:36",1,25
45513,"2018-09-05 18:36:25",1,22
45514,"2018-09-05 19:10:14",0,26
45515,"2018-09-05 19:24:10",0,23
45516,"2018-09-05 19:48:01",0,25
45517,"2018-09-05 20:13:48",0,23
45518,"2018-09-05 20:33:22",0,22
45519,"2018-09-05 20:55:27",1,27
45520,"2018-09-05 21:08:43",2,21
45521,"2018-09-05 21:32:03",1,24
45522,"2018-09-05 21:44:14",1,22
45523,"2018-09-05 22:10:24",1,24
45524,"2018-09-05 22:32:54",1,22
45525,"2018-09-05 22:51:47",1,23
45526,"2018-09-05 23:10:39",3,20
45527,"2018-09-05 23:38:03",3,19
45528,"2018-09-05 23:46:33",3,19
45529,"2018-09-06 00:01:54",6,21
45530,"2018-09-06 00:25:43",3,20
45531,"2018-09-06 00:53:23",5,18
45532,"2018-09-06 01:05:03",5,17
45533,"2018-09-06 01:22:14",4,20
45534,"2018-09-06 01:34:26",3,17
45535,"2018-09-06 01:53:59",3,22
45540,"2018-09-06 16:42:41",2,25
45541,"2018-09-06 16:53:40",2,20
45542,"2018-09-06 17:24:02",2,22
45543,"2018-09-06 17:51:16",1,25
45544,"2018-09-06 18:02:26",0,22
45545,"2018-09-06 18:12:24",0,24
45546,"2018-09-06 18:28:26",0,23
45547,"2018-09-06 18:42:57",0,22
45548,"2018-09-06 19:18:52",0,24
45551,"2018-09-06 19:43:29",0,24
45552,"2018-09-06 20:23:04",1,23
45556,"2018-09-06 21:11:55",1,21
45557,"2018-09-06 21:52:06",1,31
45558,"2018-09-06 22:10:04",1,24
45559,"2018-09-06 22:31:10",0,22
45560,"2018-09-06 22:54:41",0,24
45561,"2018-09-06 23:17:52",0,25
45562,"2018-09-06 23:28:12",0,22
45563,"2018-09-06 23:46:41",1,21
45570,"2018-09-07 15:52:17",1,23
45571,"2018-09-07 16:13:13",0,23
45572,"2018-09-07 16:40:09",0,25
45573,"2018-09-07 16:51:29",0,23
45574,"2018-09-07 17:05:28",0,22
45575,"2018-09-07 17:15:57",1,24
45576,"2018-09-07 17:24:07",1,21
45577,"2018-09-07 18:00:14",0,25
45578,"2018-09-07 18:27:13",0,22
45579,"2018-09-07 18:43:41",0,24
45580,"2018-09-07 18:56:58",0,23
45581,"2018-09-07 19:12:33",0,22
45582,"2018-09-07 19:31:46",0,25
45583,"2018-09-07 19:53:00",0,23
45584,"2018-09-07 20:23:28",0,23
45585,"2018-09-07 20:50:30",0,25
45586,"2018-09-07 21:11:44",0,28
45587,"2018-09-07 21:30:39",1,24
45589,"2018-09-07 22:02:33",0,24
45591,"2018-09-07 22:22:15",1,22
45592,"2018-09-07 22:38:23",0,23
45595,"2018-09-07 22:56:29",0,22
45604,"2018-09-08 10:00:05",2,20
45605,"2018-09-08 10:28:42",3,22
45606,"2018-09-08 10:44:52",2,23
45607,"2018-09-08 11:12:04",0,25
45608,"2018-09-08 11:20:41",0,24
45609,"2018-09-08 11:44:23",0,25
45610,"2018-09-08 12:06:53",0,26
45611,"2018-09-08 12:18:45",0,22
45612,"2018-09-08 13:10:10",0,27
45613,"2018-09-08 13:37:29",0,23
45614,"2018-09-08 13:52:24",0,25
45615,"2018-09-08 14:05:35",0,25
45616,"2018-09-08 14:28:50",0,24
45617,"2018-09-08 15:27:33",0,28
45618,"2018-09-08 16:06:02",0,27
45619,"2018-09-08 16:30:06",0,24
45620,"2018-09-08 16:57:08",0,23
45621,"2018-09-08 17:14:07",0,22
45622,"2018-09-08 17:30:54",0,25
45623,"2018-09-08 17:53:03",1,22
45624,"2018-09-08 18:12:46",1,24
45625,"2018-09-08 18:28:18",1,22
45626,"2018-09-08 18:37:06",0,23
45627,"2018-09-08 19:03:22",1,25
45628,"2018-09-08 19:29:08",1,23
45629,"2018-09-08 19:46:12",1,23
45630,"2018-09-08 19:53:52",1,23
45632,"2018-09-08 20:13:43",0,22
45633,"2018-09-08 20:24:42",0,23
45634,"2018-09-08 20:41:57",0,23
45635,"2018-09-08 21:40:56",0,26
45637,"2018-09-09 09:45:36",2,21
45638,"2018-09-09 09:58:25",1,23
45639,"2018-09-09 10:01:38",1,23
45640,"2018-09-09 10:32:16",1,22
45641,"2018-09-09 10:47:49",1,22
45642,"2018-09-09 11:10:04",0,24
45643,"2018-09-09 12:03:26",0,24
45644,"2018-09-09 12:17:40",0,24
45645,"2018-09-09 12:36:04",1,21
45646,"2018-09-09 13:21:22",0,29
45647,"2018-09-09 13:42:59",2,26
45648,"2018-09-09 13:48:46",1,22
45649,"2018-09-09 13:58:36",1,22
45650,"2018-09-09 14:07:36",0,24
45651,"2018-09-09 14:23:55",0,22
45652,"2018-09-09 14:31:12",0,22
45653,"2018-09-09 14:45:01",0,26
45654,"2018-09-09 15:02:17",0,22
45655,"2018-09-09 15:23:29",0,23
45656,"2018-09-09 15:31:59",0,22
45657,"2018-09-09 15:43:43",0,25
45658,"2018-09-09 15:55:22",0,24
45659,"2018-09-09 16:09:50",0,24
45660,"2018-09-09 16:52:21",0,23
45661,"2018-09-09 17:16:21",0,23
45662,"2018-09-09 17:39:46",0,24
45663,"2018-09-09 17:56:00",1,23
45664,"2018-09-09 18:12:37",2,21
45665,"2018-09-09 18:25:56",0,23
45667,"2018-09-09 18:53:35",1,24
45668,"2018-09-09 19:07:17",1,22
45670,"2018-09-09 19:29:38",1,23
45673,"2018-09-09 19:51:59",0,25
45675,"2018-09-09 20:10:23",0,23
45678,"2018-09-09 20:24:09",0,24
45681,"2018-09-09 20:52:24",0,23
45687,"2018-09-10 12:27:00",3,23
45688,"2018-09-10 12:54:00",1,23
45689,"2018-09-10 13:18:16",0,22
45690,"2018-09-10 13:54:36",1,23
45691,"2018-09-10 14:10:15",1,22
45692,"2018-09-10 14:22:42",1,24
45693,"2018-09-10 15:13:53",1,24
45694,"2018-09-10 15:25:44",2,21
45695,"2018-09-10 16:01:36",1,27
45696,"2018-09-10 16:07:23",1,21
45697,"2018-09-10 16:30:21",1,24
45698,"2018-09-10 17:04:21",1,28
45699,"2018-09-10 17:34:15",1,23
45700,"2018-09-10 17:47:38",1,22
45701,"2018-09-10 17:59:09",1,22
45702,"2018-09-10 18:16:07",0,24
45703,"2018-09-10 18:37:25",0,25
45704,"2018-09-10 19:00:57",0,23
45705,"2018-09-10 19:20:49",0,23
45706,"2018-09-10 19:51:07",0,25
45707,"2018-09-10 20:01:01",0,27
45710,"2018-09-10 20:30:52",0,24
45711,"2018-09-10 20:51:25",0,22
45712,"2018-09-10 20:55:20",0,22
45714,"2018-09-10 21:41:50",2,27
45716,"2018-09-10 22:06:07",8,17
45717,"2018-09-10 22:28:58",6,19
45719,"2018-09-10 22:53:35",3,20
45723,"2018-09-11 12:55:51",3,25
45724,"2018-09-11 13:06:30",3,20
45725,"2018-09-11 13:34:33",4,22
45726,"2018-09-11 14:06:59",2,24
45728,"2018-09-11 14:56:20",2,22
45729,"2018-09-11 16:11:51",2,29
45730,"2018-09-11 16:30:15",0,24
45731,"2018-09-11 16:48:52",0,24
45732,"2018-09-11 17:15:30",0,24
45733,"2018-09-11 17:30:37",0,25
45734,"2018-09-11 17:49:39",0,22
45735,"2018-09-11 18:16:34",0,26
45736,"2018-09-11 18:37:54",0,22
45737,"2018-09-11 19:09:47",0,23
45738,"2018-09-11 19:40:01",1,24
45739,"2018-09-11 20:04:11",0,24
45740,"2018-09-11 20:18:26",0,23
45741,"2018-09-11 20:36:34",0,24
45742,"2018-09-11 21:01:50",1,26
45749,"2018-09-12 15:39:54",2,21
45750,"2018-09-12 15:59:49",1,24
45751,"2018-09-12 16:29:50",1,23
45752,"2018-09-12 16:42:15",1,24
45753,"2018-09-12 17:06:34",0,24
45754,"2018-09-12 17:24:10",0,23
45755,"2018-09-12 17:34:47",0,21
45756,"2018-09-12 17:40:15",0,21
45757,"2018-09-12 18:21:47",0,23
45758,"2018-09-12 18:40:57",0,23
45761,"2018-09-12 19:47:29",0,24
45763,"2018-09-12 20:15:12",0,24
45783,"2018-09-13 14:57:31",15,10
45785,"2018-09-13 15:09:38",11,10
45786,"2018-09-13 15:29:23",0,28
45787,"2018-09-13 15:32:28",12,13
45788,"2018-09-13 15:51:19",17,10
45789,"2018-09-13 15:52:55",0,23
45790,"2018-09-13 16:04:47",1,22
45794,"2018-09-13 16:33:14",1,23
45795,"2018-09-13 16:56:16",1,25
45796,"2018-09-13 16:57:42",19,4
45797,"2018-09-13 17:14:58",0,23
45800,"2018-09-13 17:26:18",0,23
45801,"2018-09-13 17:33:40",0,22
45802,"2018-09-13 17:46:57",0,22
45803,"2018-09-13 17:47:58",19,7
45804,"2018-09-13 18:07:43",16,10
45805,"2018-09-13 18:13:50",0,24
45806,"2018-09-13 18:23:04",15,9
45807,"2018-09-13 18:43:51",0,24
45808,"2018-09-13 18:56:27",17,7
45809,"2018-09-13 19:14:12",0,23
45811,"2018-09-13 19:39:38",17,6
45812,"2018-09-13 19:45:05",0,24
45813,"2018-09-13 19:55:27",0,24
45814,"2018-09-13 20:16:02",21,13
45815,"2018-09-13 20:32:07",0,22
45816,"2018-09-13 20:43:33",0,25
45817,"2018-09-13 20:48:38",0,20
45818,"2018-09-13 20:54:19",19,8
45819,"2018-09-13 21:19:33",0,26
45822,"2018-09-13 21:57:44",16,8
45825,"2018-09-13 22:44:05",16,7
45826,"2018-09-13 23:01:43",17,7
45828,"2018-09-14 00:19:45",20,6
45831,"2018-09-14 02:14:02",21,3
45832,"2018-09-14 02:33:40",18,4
45851,"2018-09-14 15:00:12",1,20
45853,"2018-09-14 15:44:14",1,25
45854,"2018-09-14 15:56:50",0,25
45856,"2018-09-14 16:13:44",0,26
45857,"2018-09-14 16:22:45",0,23
45858,"2018-09-14 16:49:49",0,26
45859,"2018-09-14 17:05:14",1,23
45860,"2018-09-14 17:25:59",1,21
45861,"2018-09-14 17:54:52",0,24
45862,"2018-09-14 18:09:45",1,24
45863,"2018-09-14 18:31:05",0,23
45864,"2018-09-14 18:44:07",0,24
45865,"2018-09-14 18:58:30",0,22
45866,"2018-09-14 19:04:01",1,23
45867,"2018-09-14 19:26:50",2,24
45868,"2018-09-14 19:40:36",0,24
45869,"2018-09-14 20:17:57",0,26
45870,"2018-09-14 20:36:34",1,24
45871,"2018-09-14 20:54:35",0,26
45872,"2018-09-14 21:37:54",1,29
45873,"2018-09-14 22:10:45",1,21
45874,"2018-09-14 22:21:05",2,21
45875,"2018-09-14 22:33:17",1,23
45876,"2018-09-14 22:44:10",0,23
45877,"2018-09-14 23:26:08",0,26
45878,"2018-09-14 23:51:59",0,22
45881,"2018-09-15 01:02:49",3,20
45882,"2018-09-15 01:12:28",2,21
45883,"2018-09-15 01:25:57",3,22
45884,"2018-09-15 01:35:39",1,22
45885,"2018-09-15 02:01:13",2,25
45886,"2018-09-15 02:14:25",1,24
45887,"2018-09-15 02:36:20",0,24
45890,"2018-09-15 03:04:35",4,21
45902,"2018-09-15 07:54:44",4,21
45903,"2018-09-15 08:09:21",6,19
45904,"2018-09-15 08:26:16",5,20
45905,"2018-09-15 08:42:02",6,21
45906,"2018-09-15 09:05:57",5,22
45907,"2018-09-15 09:35:04",1,25
45908,"2018-09-15 09:59:27",2,26
45909,"2018-09-15 10:17:32",4,19
45911,"2018-09-15 10:29:42",5,20
45914,"2018-09-15 11:46:27",1,22
45916,"2018-09-15 12:08:18",1,25
45917,"2018-09-15 12:16:26",20,5
45918,"2018-09-15 12:30:01",0,26
45920,"2018-09-15 12:45:41",0,24
45921,"2018-09-15 13:09:23",0,24
45922,"2018-09-15 13:27:10",17,17
45923,"2018-09-15 13:28:48",0,25
45924,"2018-09-15 13:32:43",1,21
45925,"2018-09-15 13:45:20",10,14
45926,"2018-09-15 14:03:47",11,15
45927,"2018-09-15 14:03:51",1,23
45929,"2018-09-15 14:18:19",0,23
45930,"2018-09-15 14:32:44",11,12
45931,"2018-09-15 14:34:18",0,22
45932,"2018-09-15 14:43:17",11,13
45933,"2018-09-15 14:52:51",1,23
45934,"2018-09-15 14:57:04",11,11
45935,"2018-09-15 15:08:36",14,10
45936,"2018-09-15 15:16:58",2,24
45937,"2018-09-15 15:25:14",16,10
45938,"2018-09-15 15:28:44",0,25
45940,"2018-09-15 15:48:38",1,27
45941,"2018-09-15 16:05:21",14,10
45942,"2018-09-15 16:25:52",0,30
45943,"2018-09-15 16:30:38",16,8
45944,"2018-09-15 16:31:29",0,22
45945,"2018-09-15 16:35:21",0,23
45946,"2018-09-15 16:51:48",0,26
45947,"2018-09-15 17:00:47",21,7
45948,"2018-09-15 17:15:22",0,22
45949,"2018-09-15 17:39:31",0,25
45950,"2018-09-15 17:44:09",20,5
45951,"2018-09-15 17:48:18",0,23
45952,"2018-09-15 17:50:39",0,22
45953,"2018-09-15 17:57:18",0,25
45955,"2018-09-15 18:37:56",0,23
45957,"2018-09-15 19:11:32",0,28
45958,"2018-09-15 19:17:35",0,23
45959,"2018-09-15 19:39:42",0,25
45961,"2018-09-15 20:01:46",0,24
45964,"2018-09-15 20:27:08",0,26
45966,"2018-09-15 20:48:25",1,22
45968,"2018-09-15 21:09:42",0,23
45970,"2018-09-15 21:36:26",0,23
45973,"2018-09-15 23:18:10",2,33
45978,"2018-09-16 10:01:15",3,26
45979,"2018-09-16 10:14:23",2,22
45980,"2018-09-16 10:32:56",1,21
45981,"2018-09-16 10:46:51",2,22
45982,"2018-09-16 11:11:33",4,22
45983,"2018-09-16 11:32:35",2,23
45984,"2018-09-16 12:04:25",1,26
45985,"2018-09-16 12:19:41",1,25
45986,"2018-09-16 12:40:39",1,22
45987,"2018-09-16 13:11:48",0,27
45988,"2018-09-16 13:32:30",0,23
45989,"2018-09-16 13:44:14",0,26
45990,"2018-09-16 14:04:07",0,24
45991,"2018-09-16 14:15:20",1,21
45992,"2018-09-16 15:25:41",0,30
45993,"2018-09-16 15:45:43",0,23
45994,"2018-09-16 15:56:02",0,25
45995,"2018-09-16 16:16:08",0,22
45996,"2018-09-16 16:24:26",0,22
45997,"2018-09-16 16:43:35",0,23
45998,"2018-09-16 17:09:36",0,26
45999,"2018-09-16 17:43:39",0,25
46000,"2018-09-16 18:24:40",0,22
46001,"2018-09-16 18:57:25",0,25
46002,"2018-09-16 19:15:16",1,21
46003,"2018-09-16 20:03:17",1,24
46004,"2018-09-16 20:17:54",0,24
46005,"2018-09-16 20:32:57",0,23
46006,"2018-09-16 20:38:50",0,22
46007,"2018-09-16 21:01:07",0,26
46008,"2018-09-16 21:49:00",0,27
46010,"2018-09-17 16:36:20",1,33
46011,"2018-09-17 17:07:47",1,26
46012,"2018-09-17 17:17:16",1,26
46013,"2018-09-17 17:48:11",1,22
46014,"2018-09-17 18:25:40",0,26
46015,"2018-09-17 18:39:41",0,22
46016,"2018-09-17 18:51:53",0,23
46017,"2018-09-17 19:19:23",0,23
46018,"2018-09-17 19:54:10",0,24
46019,"2018-09-17 20:13:47",0,25
46020,"2018-09-17 20:19:06",0,22
46021,"2018-09-17 20:54:47",1,25
46022,"2018-09-17 21:11:19",1,20
46023,"2018-09-18 15:26:14",2,26
46024,"2018-09-18 15:58:39",1,27
46025,"2018-09-18 16:10:50",1,26
46026,"2018-09-18 16:23:31",0,28
46027,"2018-09-18 16:58:43",1,26
46028,"2018-09-18 17:32:53",2,22
46029,"2018-09-18 17:52:12",1,23
46030,"2018-09-18 18:06:26",0,23
46031,"2018-09-18 18:25:34",0,26
46032,"2018-09-18 18:46:09",0,24
46033,"2018-09-18 19:03:30",0,22
46034,"2018-09-18 19:32:27",0,23
46035,"2018-09-18 19:59:51",0,23
46036,"2018-09-18 20:17:15",0,23
46037,"2018-09-18 20:37:57",1,21
46038,"2018-09-18 20:54:52",1,21
46042,"2018-09-19 14:48:23",3,26
46043,"2018-09-19 15:00:26",2,20
46044,"2018-09-19 15:04:29",2,20
46045,"2018-09-19 15:29:58",2,23
46046,"2018-09-19 15:57:47",0,23
46047,"2018-09-19 16:33:23",0,23
46048,"2018-09-19 16:46:58",0,23
46049,"2018-09-19 17:04:16",0,25
46051,"2018-09-19 19:00:53",0,24
46052,"2018-09-19 19:42:10",0,23
46053,"2018-09-19 20:39:35",0,27
46055,"2018-09-20 16:03:42",2,24
46056,"2018-09-20 16:38:25",2,23
46057,"2018-09-20 17:03:41",2,25
46058,"2018-09-20 17:25:34",1,24
46059,"2018-09-20 17:45:22",0,24
46060,"2018-09-20 18:19:25",0,26
46061,"2018-09-20 18:31:33",0,22
46062,"2018-09-20 18:56:07",0,23
46063,"2018-09-20 19:20:06",0,23
46064,"2018-09-20 19:27:28",0,22
46065,"2018-09-20 19:34:23",0,22
46066,"2018-09-20 19:56:11",0,26
46067,"2018-09-20 20:32:08",0,24
46069,"2018-09-20 20:58:53",0,25
46071,"2018-09-21 17:19:25",0,23
46072,"2018-09-21 17:45:17",1,21
46073,"2018-09-21 17:58:15",1,23
46074,"2018-09-21 18:56:43",1,28
46076,"2018-09-21 19:06:29",1,21
46077,"2018-09-21 19:30:15",0,23
46078,"2018-09-21 20:01:53",0,28
46079,"2018-09-21 20:35:31",1,26
46080,"2018-09-21 20:48:00",1,20
46081,"2018-09-21 21:07:01",1,24
46082,"2018-09-21 21:40:33",0,29
46083,"2018-09-21 21:58:56",1,24
46085,"2018-09-22 10:41:37",0,25
46086,"2018-09-22 10:57:56",0,24
46087,"2018-09-22 11:05:30",0,21
46088,"2018-09-22 11:34:10",2,24
46089,"2018-09-22 12:10:13",1,24
46090,"2018-09-22 12:44:19",1,28
46091,"2018-09-22 13:06:31",2,25
46092,"2018-09-22 13:15:53",2,21
46093,"2018-09-22 13:32:39",1,21
46094,"2018-09-22 13:57:24",1,23
46095,"2018-09-22 14:18:31",1,21
46096,"2018-09-22 15:07:30",1,25
46097,"2018-09-22 15:55:47",0,27
46098,"2018-09-22 16:20:30",0,25
46099,"2018-09-22 17:14:39",0,24
46100,"2018-09-22 17:26:28",0,25
46101,"2018-09-22 17:45:59",0,23
46102,"2018-09-22 18:02:22",0,23
46103,"2018-09-22 18:16:31",0,23
46104,"2018-09-22 18:32:10",0,24
46105,"2018-09-22 18:59:34",0,22
46106,"2018-09-22 19:08:06",1,21
46107,"2018-09-22 19:25:53",1,24
46108,"2018-09-22 19:41:54",0,24
46109,"2018-09-22 19:59:58",0,23
46110,"2018-09-22 20:30:55",0,27
46111,"2018-09-22 20:56:02",1,22
46112,"2018-09-22 21:36:43",1,26
46113,"2018-09-22 21:48:48",1,24
46114,"2018-09-22 22:00:59",0,24
46115,"2018-09-22 22:23:58",1,25
46118,"2018-09-23 07:52:30",1,26
46119,"2018-09-23 07:57:36",0,19
46120,"2018-09-23 08:10:24",1,23
46121,"2018-09-23 08:33:40",1,24
46122,"2018-09-23 09:16:29",1,25
46123,"2018-09-23 09:34:27",0,23
46124,"2018-09-23 10:03:23",0,22
46125,"2018-09-23 10:22:34",0,26
46126,"2018-09-23 10:39:57",0,25
46127,"2018-09-23 10:55:21",0,24
46128,"2018-09-23 11:06:12",1,22
46129,"2018-09-23 11:23:18",1,22
46130,"2018-09-23 11:35:56",0,22
46131,"2018-09-23 12:01:53",0,26
46132,"2018-09-23 12:17:55",0,23
46133,"2018-09-23 12:54:20",0,23
46134,"2018-09-23 13:17:47",0,24
46135,"2018-09-23 13:41:55",0,24
46136,"2018-09-23 14:12:15",0,23
46137,"2018-09-23 15:23:48",0,25
46138,"2018-09-23 15:59:09",0,28
46139,"2018-09-23 16:14:00",0,23
46140,"2018-09-23 16:58:00",0,23
46141,"2018-09-23 17:21:02",0,22
46142,"2018-09-23 17:43:51",0,25
46143,"2018-09-23 18:22:34",0,29
46144,"2018-09-23 18:47:02",0,23
46145,"2018-09-23 19:18:13",0,25
46146,"2018-09-23 19:25:39",0,22
46147,"2018-09-23 19:50:57",0,27
46148,"2018-09-23 20:25:56",1,25
46149,"2018-09-23 20:45:19",2,22
46150,"2018-09-23 21:19:20",2,23
46151,"2018-09-23 21:58:26",0,26
46152,"2018-09-23 22:27:21",2,23
46153,"2018-09-23 22:48:51",4,22
46154,"2018-09-23 23:25:25",3,23
46157,"2018-09-24 16:51:08",4,21
46158,"2018-09-24 17:07:28",5,18
46159,"2018-09-24 17:34:31",3,21
46160,"2018-09-24 17:49:18",1,21
46161,"2018-09-24 18:24:44",0,22
46162,"2018-09-24 18:45:29",0,25
46163,"2018-09-24 19:11:16",0,22
46164,"2018-09-24 19:32:46",0,24
46165,"2018-09-24 19:53:25",0,26
46166,"2018-09-24 20:01:03",0,24
46167,"2018-09-24 20:38:13",1,29
46168,"2018-09-24 20:44:55",0,23
46169,"2018-09-24 21:12:05",0,27
46170,"2018-09-24 21:32:08",2,23
46172,"2018-09-25 16:10:22",0,27
46173,"2018-09-25 16:27:07",0,23
46174,"2018-09-25 16:52:21",0,22
46175,"2018-09-25 17:04:43",0,23
46176,"2018-09-25 17:20:48",0,22
46177,"2018-09-25 17:36:44",0,25
46178,"2018-09-25 17:58:01",0,25
46179,"2018-09-25 18:05:50",0,23
46180,"2018-09-25 18:25:41",0,23
46181,"2018-09-25 18:33:21",1,22
46182,"2018-09-25 18:55:04",1,23
46183,"2018-09-25 19:23:57",1,22
46184,"2018-09-25 19:59:27",0,23
46185,"2018-09-25 20:22:00",0,22
46186,"2018-09-25 20:28:12",0,23
46187,"2018-09-26 14:27:10",0,23
46188,"2018-09-26 14:35:39",0,26
46189,"2018-09-26 15:03:59",1,25
46190,"2018-09-26 15:20:36",3,23
46191,"2018-09-26 15:37:40",1,23
46192,"2018-09-26 15:54:33",1,22
46193,"2018-09-26 16:12:16",2,20
46194,"2018-09-26 16:20:35",1,21
46195,"2018-09-26 16:44:45",1,23
46196,"2018-09-26 17:06:08",0,24
46197,"2018-09-26 17:25:02",0,23
46198,"2018-09-26 17:36:57",0,23
46199,"2018-09-26 17:41:15",0,23
46200,"2018-09-26 17:56:30",0,23
46201,"2018-09-26 18:30:50",0,25
46202,"2018-09-26 18:51:42",0,24
46203,"2018-09-26 19:00:23",0,23
46204,"2018-09-26 19:32:41",0,23
46205,"2018-09-26 19:56:21",2,27
46208,"2018-09-27 16:19:22",0,30
46209,"2018-09-27 16:43:34",0,23
46210,"2018-09-27 16:56:45",0,25
46211,"2018-09-27 17:13:05",0,22
46212,"2018-09-27 17:43:20",0,26
46213,"2018-09-27 17:53:05",0,22
46214,"2018-09-27 18:10:25",0,24
46215,"2018-09-27 18:19:13",0,23
46216,"2018-09-27 18:30:25",0,26
46217,"2018-09-27 19:04:07",0,29
46218,"2018-09-27 19:28:18",0,23
46219,"2018-09-27 19:42:39",0,25
46220,"2018-09-27 20:05:17",0,22
46221,"2018-09-27 20:14:11",0,22
46222,"2018-09-27 20:48:22",0,24
46224,"2018-09-27 21:06:57",0,24
46226,"2018-09-27 21:24:05",0,24
46227,"2018-09-27 21:49:47",0,22
46228,"2018-09-27 22:08:38",1,24
46229,"2018-09-27 22:36:17",4,22
46230,"2018-09-27 22:59:34",3,26
46236,"2018-09-28 14:31:53",4,25
46237,"2018-09-28 14:45:32",2,23
46238,"2018-09-28 14:56:26",0,24
46239,"2018-09-28 15:24:04",0,28
46240,"2018-09-28 16:07:05",1,23
46243,"2018-09-28 18:27:52",2,21
46244,"2018-09-28 18:41:22",1,22
46245,"2018-09-28 19:01:22",0,22
46246,"2018-09-28 19:19:11",0,23
46247,"2018-09-28 19:31:03",0,23
46248,"2018-09-28 19:40:30",0,22
46249,"2018-09-28 19:45:56",0,23
46250,"2018-09-28 19:57:17",0,23
46251,"2018-09-28 20:20:49",0,26
46252,"2018-09-28 20:49:18",0,27
46253,"2018-09-28 21:05:54",0,23
46254,"2018-09-28 21:47:32",0,27
46255,"2018-09-28 22:15:49",0,25
46257,"2018-09-28 22:50:38",1,22
46258,"2018-09-28 23:46:31",1,23
46264,"2018-09-29 12:03:20",1,25
46265,"2018-09-29 12:34:59",0,30
46266,"2018-09-29 13:03:33",0,26
46267,"2018-09-29 13:26:13",0,23
46268,"2018-09-29 13:38:02",0,23
46269,"2018-09-29 13:53:42",0,27
46270,"2018-09-29 14:09:40",0,24
46271,"2018-09-29 14:44:03",0,29
46272,"2018-09-29 14:58:58",0,22
46273,"2018-09-29 15:04:58",0,24
46274,"2018-09-29 15:14:11",0,23
46275,"2018-09-29 15:26:54",0,23
46276,"2018-09-29 15:46:16",0,27
46277,"2018-09-29 16:06:17",0,23
46278,"2018-09-29 16:21:58",0,23
46279,"2018-09-29 16:53:03",0,27
46280,"2018-09-29 17:14:47",0,24
46281,"2018-09-29 17:38:59",0,27
46282,"2018-09-29 17:55:59",0,24
46283,"2018-09-29 18:06:45",0,22
46284,"2018-09-29 18:21:17",0,22
46285,"2018-09-29 18:52:48",0,27
46286,"2018-09-29 19:20:16",0,22
46287,"2018-09-29 19:34:15",0,22
46288,"2018-09-29 19:44:23",0,24
46289,"2018-09-29 19:54:41",0,23
46290,"2018-09-29 20:12:57",1,22
46291,"2018-09-29 20:30:01",1,23
46292,"2018-09-29 20:49:27",0,22
46293,"2018-09-29 21:10:14",1,24
46294,"2018-09-29 21:26:38",1,22
46295,"2018-09-29 21:44:57",0,24
46296,"2018-09-29 22:55:09",2,29
46297,"2018-09-29 23:47:07",1,27
46298,"2018-09-30 00:08:32",0,24
46299,"2018-09-30 00:24:03",2,24
46300,"2018-09-30 00:44:35",2,25
46301,"2018-09-30 01:20:14",5,20
46302,"2018-09-30 01:54:47",0,24
46303,"2018-09-30 02:58:13",2,30
46304,"2018-09-30 03:22:44",6,18
46305,"2018-09-30 03:48:28",6,20
46306,"2018-09-30 04:32:46",3,22
46307,"2018-09-30 05:09:04",4,19
46308,"2018-09-30 06:15:53",2,24
46309,"2018-09-30 06:27:38",0,23
46310,"2018-09-30 06:35:02",2,22
46311,"2018-09-30 06:43:43",2,21
46312,"2018-09-30 07:05:08",3,25
46313,"2018-09-30 07:27:40",4,23
46318,"2018-09-30 11:07:05",2,26
46319,"2018-09-30 11:35:00",0,25
46320,"2018-09-30 11:56:50",0,23
46321,"2018-09-30 12:31:40",0,23
46322,"2018-09-30 12:38:10",0,23
46323,"2018-09-30 13:11:18",0,24
46324,"2018-09-30 13:32:03",0,23
46325,"2018-09-30 13:50:36",0,25
46326,"2018-09-30 14:04:17",0,23
46327,"2018-09-30 14:23:00",0,25
46328,"2018-09-30 14:45:07",0,22
46330,"2018-09-30 15:55:39",1,27
46331,"2018-09-30 16:29:05",1,24
